fullName,position,triCode,age,startSeason,endSeason,term,AAV,value,bonus,WYC,RYC
Jean-Gabriel Pageau,C,NYI,27,20202021,20252026,6,5,30,NA,13.5,18
Tyler Myers,D,VAN,28,20192020,20232024,5,6,30,16,12,19
Mats Zuccarello-Aasen,RW,MIN,31,20192020,20232024,5,6,30,NA,10,17.5
Joel Farabee,LW,PHI,21,20222023,20272028,6,5,30,7.5,7.25,8.453125
Mattias Samuelsson,D,BUF,22,20232024,20292030,7,4.285714,30,2,8.571428,12.857142
Ondrej Palat,LW,NJD,30,20222023,20262027,5,6,30,15,15.15,20.1
Rickard Rakell,C,PIT,28,20222023,20272028,6,5,30,NA,12,18
Anton Lundell,C,FLA,22,20242025,20292030,6,5,30,5,11.8,17.7
Nikita Zadorov,D,BOS,29,20242025,20292030,6,5,30,NA,11.15,16.65
Michael Matheson,D,MTL,31,20262027,20302031,5,6,30,20.8,15,21
Shane Pinto,C,OTT,25,20262027,20292030,4,7.5,30,NA,13.5,21.5
Jason Spezza,C,DAL,31,20152016,20182019,4,7.5,30,NA,15,22.5
Andrew MacDonald,D,PHI,27,20142015,20192020,6,5,30,4,8.75,13.5
Joe Pavelski,C,SJS,29,20142015,20182019,5,6,30,1,12,18
Matt Duchene,C,COL,22,20142015,20182019,5,6,30,NA,11.5,17.5
Logan Couture,C,SJS,24,20142015,20182019,5,6,30,NA,12,18
Drake Batherson,C,OTT,22,20212022,20262027,6,4.975,29.85,NA,6,11.4
John Klingberg,D,DAL,22,20152016,20212022,7,4.25,29.75,0.35,4.75,8.25
Justin Abdelkader,LW,DET,27,20152016,20222023,7,4.25,29.75,NA,7.75,12.75
Viktor Arvidsson,LW,NSH,23,20172018,20232024,7,4.25,29.75,NA,8.5,12.75
Noah Hanifin,D,CGY,20,20182019,20232024,6,4.95,29.7,3,9.9,14.85
Sergei Bobrovsky,G,CBJ,26,20152016,20182019,4,7.425,29.7,NA,17,23.5
Semyon Varlamov,G,COL,25,20142015,20182019,5,5.9,29.5,NA,12.25,18.25
Ben Bishop,G,DAL,30,20172018,20222023,6,4.916667,29.5,13.5,13.5,19
Vince Dunn,D,SEA,26,20232024,20262027,4,7.35,29.4,NA,17,24
Blake Coleman,C,CGY,29,20212022,20262027,6,4.9,29.4,NA,8.8,14.7
Alexander Wennberg,C,CBJ,22,20172018,20222023,6,4.9,29.4,NA,8,13.35
Oscar Klefbom,D,EDM,21,20152016,20222023,7,4.167,29.169,NA,3.8325,7.3325
Adam Henrique,C,ANA,28,20192020,20232024,5,5.825,29.125,NA,11.65,17.475
Elias Lindholm,C,CGY,23,20182019,20232024,6,4.85,29.1,NA,10.7,14.55
Justin Faulk,D,CAR,21,20142015,20192020,6,4.833333,29,NA,6,11.5
Yegor Sharangovich,C,CGY,26,20252026,20292030,5,5.75,28.75,5,11.5,17.25
James Neal,LW,CGY,30,20182019,20222023,5,5.75,28.75,NA,11.5,17.25
Vincent Trocheck,C,FLA,22,20162017,20212022,6,4.75,28.5,NA,8.25,13.5
Colin White,C,OTT,21,20192020,20242025,6,4.75,28.5,NA,8,12.75
Andrew Copp,C,DET,27,20222023,20262027,5,5.625,28.125,1,11.75,18
Max Pacioretty,LW,VGK,30,20192020,20222023,4,7,28,NA,17.5,22.75
Paul Stastny,C,STL,28,20142015,20172018,4,7,28,NA,13.5,20.5
Daniel Sedin,LW,VAN,33,20142015,20172018,4,7,28,NA,14,21
Henrik Sedin,C,VAN,33,20142015,20172018,4,7,28,NA,14,21
Jason Pominville,RW,MIN,31,20142015,20182019,5,5.6,28,2.5,11.75,18
Alex Vlasic,D,CHI,22,20242025,20292030,6,4.6,27.6,15.5,11.8,16.1
Jakob Chychrun,D,ARI,20,20192020,20242025,6,4.6,27.6,NA,5.9,11.2
Andre Burakovsky,LW,SEA,26,20222023,20262027,5,5.5,27.5,NA,12.5,18.75
Jonathan Marchessault,C,NSH,33,20242025,20282029,5,5.5,27.5,8,13.85,19.1
Sean Monahan,C,CBJ,29,20242025,20282029,5,5.5,27.5,7,12.4,17.1
Jordan Eberle,RW,NYI,28,20192020,20232024,5,5.5,27.5,2,12,19
Jaden Schwartz,LW,SEA,28,20212022,20252026,5,5.5,27.5,NA,11,16.5
Colton Parayko,D,STL,23,20172018,20212022,5,5.5,27.5,NA,13,18.525
Jason Zucker,LW,MIN,25,20182019,20222023,5,5.5,27.5,NA,6.84811,11.64811
Brooks Orpik,D,WAS,33,20142015,20182019,5,5.5,27.5,5,12,17.5
Dave Bolland,C,FLA,27,20142015,20182019,5,5.5,27.5,NA,11,16.5
Alex Goligoski,D,ARI,30,20162017,20202021,5,5.475,27.375,NA,11.475,17.575
Rasmus Andersson,D,CGY,23,20202021,20252026,6,4.55,27.3,NA,9.1,13.65
Chris Tanev,D,TOR,34,20242025,20292030,6,4.5,27,21,11.6,16.2
Ryan Graves,D,PIT,28,20232024,20282029,6,4.5,27,12,11.25,16
Jay Bouwmeester,D,STL,30,20142015,20182019,5,5.4,27,NA,10.6,16.2
Elvis Merzlikins,G,CBJ,27,20222023,20262027,5,5.4,27,NA,11.25,17.25
Oliver Bjorkstrand,RW,CBJ,25,20212022,20252026,5,5.4,27,NA,9.75,15.1
Nazem Kadri,C,TOR,25,20162017,20212022,6,4.5,27,12,10,14.5
Teuvo Teravainen,C,CAR,24,20192020,20232024,5,5.4,27,NA,10.5,16.375
Shayne Gostisbehere,D,PHI,23,20172018,20222023,6,4.5,27,11,12,17.25
Tristan Jarry,G,PIT,28,20232024,20272028,5,5.375,26.875,9,13.2,16.072832
Jaden Schwartz,LW,STL,23,20162017,20202021,5,5.35,26.75,NA,10.75,17
Mika Zibanejad,C,NYR,23,20172018,20212022,5,5.35,26.75,NA,11.5,16.85
Christian Dvorak,C,ARI,22,20192020,20242025,6,4.45,26.7,0.3,6.7,11.775
Kevin Shattenkirk,D,NYR,27,20172018,20202021,4,6.65,26.6,5,16,22.6
Patric Hornqvist,RW,PIT,30,20182019,20222023,5,5.3,26.5,NA,10.6,15.9
Ondrej Palat,LW,TBL,25,20172018,20212022,5,5.3,26.5,NA,12.455,17.755
John Marino,D,PIT,23,20212022,20262027,6,4.4,26.4,NA,5.25,10.5
MacKenzie Blackwood,G,COL,28,20252026,20292030,5,5.25,26.25,1,10.5,15.75
Esa Lindell,D,DAL,30,20252026,20292030,5,5.25,26.25,NA,13,18.25
Darcy Kuemper,G,WAS,31,20222023,20262027,5,5.25,26.25,NA,12,18
Jakob Silfverberg,RW,ANA,28,20192020,20232024,5,5.25,26.25,NA,10.5,15.75
J.T. Miller,C,TBL,24,20182019,20222023,5,5.25,26.25,NA,11.25,15.75
Nino Niederreiter,RW,MIN,24,20172018,20212022,5,5.25,26.25,NA,7.21288,13.06288
Sean Couturier,C,PHI,23,20162017,20212022,6,4.333333,26,3,7.75,12
Devan Dubnyk,G,MIN,28,20152016,20202021,6,4.333333,26,NA,10,15
Christian Dvorak,C,PHI,29,20262027,20302031,5,5.15,25.75,8,11.5,16.5
Cameron York,D,PHI,24,20252026,20292030,5,5.15,25.75,4,10.3,15.45
Rasmus Ristolainen,D,PHI,27,20222023,20262027,5,5.1,25.5,NA,9.5,16
Jonathan Ericsson,D,DET,29,20142015,20192020,6,4.25,25.5,1,8.5,12.75
J.T Compher,C,DET,28,20232024,20272028,5,5.1,25.5,NA,11,16.1
Thatcher Demko,G,VAN,29,20262027,20282029,3,8.5,25.5,12,18.5,25.5
Thatcher Demko,G,VAN,26,20222023,20252026,5,5,25,2,7,14
Matthew Murray,G,OTT,25,20202021,20232024,4,6.25,25,NA,10,17
Robin Lehner,G,VGK,28,20202021,20242025,5,5,25,2,8,14.5
Jeff Petry,D,MTL,33,20212022,20242025,4,6.25,25,8,12.5,20
Reilly Smith,RW,FLA,24,20162017,20212022,5,5,25,NA,9.5,15.5
Frederik Andersen,G,TOR,26,20162017,20202021,5,5,25,7,10,15
Damon Severson,D,NJD,22,20172018,20222023,6,4.166667,25,NA,5.5,10.175
Adam Larsson,D,NJD,22,20152016,20202021,6,4.166667,25,NA,5.5,10
Jared McCann,LW,SEA,25,20222023,20262027,5,5,25,NA,11,16.5
Mattias Ekholm,D,NSH,31,20222023,20252026,4,6.25,25,NA,7.80108,14.30108
Dylan Strome,C,WAS,25,20232024,20272028,5,5,25,10,12.5,17
Ryan Strome,C,ANA,28,20222023,20262027,5,5,25,NA,10,15
Jack Campbell,G,EDM,29,20222023,20262027,5,5,25,NA,11.5,16.9
Joey Daccord,G,SEA,28,20252026,20292030,5,5,25,3,10,15
Adam Lowry,LW,WPG,32,20262027,20302031,5,5,25,2.85,11.45,17.2
Connor McDavid,C,EDM,28,20262027,20272028,2,12.5,25,NA,25,25
Alexander Killorn,C,ANA,33,20232024,20262027,4,6.25,25,NA,12.5,18.75
Ivan Barbashev,C,VGK,27,20232024,20272028,5,5,25,4,12.4,16.6
Jonas Brodin,D,MIN,21,20152016,20202021,6,4.166667,25,NA,6.5,11
Andy Greene,D,NJD,32,20152016,20192020,5,5,25,NA,10,15
Derick Brassard,C,NYR,26,20142015,20182019,5,5,25,8,13,16
Matt Moulson,LW,BUF,30,20142015,20182019,5,5,25,NA,12,17
Michael Cammalleri,LW,NJD,31,20142015,20182019,5,5,25,NA,10,15
Conor Garland,RW,VAN,24,20212022,20252026,5,4.95,24.75,NA,7.75,13.75
Nick Bjugstad,C,FLA,22,20152016,20202021,6,4.1,24.6,NA,6.2,10.05
Brian Dumoulin,D,PIT,25,20172018,20222023,6,4.1,24.6,NA,8.2,12.3
Brandon Carlo,D,BOS,24,20212022,20262027,6,4.1,24.6,1,6,11.7
Scott Mayfield,D,NYI,30,20232024,20292030,7,3.5,24.5,NA,7,10.5
Olli Maatta,D,PIT,20,20152016,20212022,6,4.083333,24.5,NA,4.9155,8.9985
Evgeni Malkin,C,PIT,35,20222023,20252026,4,6.1,24.4,5,14,19.6
Brett Pesce,D,CAR,23,20182019,20232024,6,4.025,24.15,NA,8.05,12.075
Victor Rask,C,CAR,22,20162017,20212022,6,4,24,NA,8,9.7204
Taylor Hall,LW,BOS,29,20212022,20242025,4,6,24,2,11.5,18.75
Timo Meier,LW,SJS,22,20192020,20222023,4,6,24,8.6,8,14
Tyler Toffoli,RW,SJS,32,20242025,20272028,4,6,24,4,13.5,19.5
Sean Durzi,D,UTA,25,20242025,20272028,4,6,24,NA,12.7,17.5
Alec Martinez,D,LAK,27,20152016,20202021,6,4,24,NA,7.8,11.8
Karel Vejmelka,G,UTA,28,20252026,20292030,5,4.75,23.75,NA,11.5,16.6
Ukko-Pekka Luukkonen,G,BUF,25,20242025,20282029,5,4.75,23.75,2,9.5,14.25
Carl Soderberg,C,CGY,29,20152016,20192020,5,4.75,23.75,NA,9.75,14.75
Neal Pionk,D,WPG,25,20212022,20242025,4,5.875,23.5,NA,10,17.5
Andrew Shaw,C,MTL,24,20162017,20212022,6,3.9,23.4,NA,10.5,14.5
Kyle Palmieri,RW,NJD,24,20162017,20202021,5,4.65,23.25,NA,9,14
T.J. Brodie,D,CGY,24,20152016,20192020,5,4.65,23.25,NA,8.7375,13.575
Clarke MacArthur,LW,OTT,29,20152016,20192020,5,4.65,23.25,NA,9,13.75
Pavel Buchnevich,LW,STL,25,20212022,20242025,4,5.8,23.2,NA,10,16.9
Karl Alzner,D,MTL,28,20172018,20212022,5,4.625,23.125,3.5,12,16.625
Connor Murphy,D,ARI,22,20162017,20212022,6,3.85,23.1,NA,7,11.5
Marc-Andre Fleury,G,PIT,30,20152016,20182019,4,5.75,23,NA,11.5,17.25
Tyler Ennis,C,BUF,24,20142015,20182019,5,4.6,23,5,12.05,15.7
Rasmus Sandin,D,WAS,23,20242025,20282029,5,4.6,23,7,10,14.5
Jamie Oleksiak,D,SEA,28,20212022,20252026,5,4.6,23,NA,7.75,13.75
Alexander Steen,LW,STL,31,20162017,20202021,4,5.75,23,NA,13.5,20.5
Rickard Rakell,C,ANA,22,20162017,20212022,6,3.8,22.8,NA,7.6,11.4
Anthony Mantha,RW,DET,25,20202021,20232024,4,5.7,22.8,0.3,6.241382,12.741382
Artem Anisimov,C,CHI,27,20162017,20202021,5,4.55,22.75,NA,10.75,15.75
Igor Shesterkin,G,NYR,25,20212022,20242025,4,5.666667,22.666667,3,9,16
Jake McCabe,D,TOR,31,20252026,20292030,5,4.513102,22.56551,14.525,8.5,10.8
Jacob Muzzin,D,TOR,30,20202021,20232024,4,5.625,22.5,16.8,14.5,18.5
Mattias Ekholm,D,NSH,24,20152016,20212022,6,3.75,22.5,NA,4.0375,7.5375
Tomas Hertl,C,SJS,24,20182019,20212022,4,5.625,22.5,8,12.25,17
Jason Demers,D,FLA,27,20162017,20202021,5,4.5,22.5,1,9.225,13.075
Brandon Saad,LW,STL,28,20212022,20252026,5,4.5,22.5,NA,9,14.5
Anton Stralman,D,TBL,27,20142015,20182019,5,4.5,22.5,2,9,13.5
Brendan Gallagher,RW,MTL,22,20152016,20202021,6,3.75,22.5,NA,10,12.75
Pavel Datsyuk,C,DET,35,20142015,20162017,3,7.5,22.5,7,15,20.5
Artturi Lehkonen,LW,COL,26,20222023,20262027,5,4.5,22.5,NA,10,14.5
Brock Nelson,C,COL,33,20252026,20272028,3,7.5,22.5,0.5,16.8,22.5
Kevin Lankinen,G,VAN,29,20252026,20292030,5,4.5,22.5,8.5,9,14
Chris Tanev,D,VAN,25,20152016,20192020,5,4.45,22.25,4,7,12
Elias Pettersson,C,VAN,22,20212022,20232024,3,7.35,22.05,1,11.8,22.05
Nicholas Paul,C,TBL,26,20222023,20282029,7,3.15,22.05,8.4,8.3,11.55
Nicolas Hague,D,NSH,26,20252026,20282029,4,5.5,22,3,11,16.5
Tyler Bertuzzi,LW,CHI,29,20242025,20272028,4,5.5,22,NA,13,17.8
Adrian Kempe,LW,LAK,25,20222023,20252026,4,5.5,22,1,11,16.5
Tyson Barrie,D,COL,24,20162017,20192020,4,5.5,22,NA,10.25,16
Gustav Nyquist,RW,CBJ,29,20192020,20222023,4,5.5,22,NA,11,17
Brandon Sutter,C,VAN,26,20162017,20202021,5,4.375,21.875,5,8.5,12.875
Barclay Goodrow,LW,NYR,27,20212022,20262027,6,3.641667,21.85,3.5,5.5,10.6
Michael Frolik,RW,CGY,26,20152016,20192020,5,4.3,21.5,NA,10.5,14.5
Lawson Crouse,LW,ARI,24,20222023,20262027,5,4.3,21.5,NA,8.2,12.8
Jack McBain,C,UTA,25,20252026,20292030,5,4.25,21.25,NA,9.5,14
David Savard,D,CBJ,24,20152016,20202021,5,4.25,21.25,NA,3.5,7.5
Craig Smith,C,NSH,25,20152016,20192020,5,4.25,21.25,NA,7.75,12
Tomas Tatar,LW,DET,26,20172018,20202021,4,5.3,21.2,2.125,6.57461,12.07461
Marc-Andre Fleury,G,VGK,34,20192020,20212022,3,7,21,NA,15,16.17
Torey Krug,D,BOS,24,20162017,20192020,4,5.25,21,NA,10,15.5
Matthew Tkachuk,LW,CGY,21,20192020,20212022,3,7,21,7.5,12,21
Brandon Tanev,C,PIT,27,20192020,20242025,6,3.5,21,6,7,10.5
Joe Pavelski,C,DAL,34,20192020,20212022,3,7,21,6,13,21
Mathew Barzal,C,NYI,22,20202021,20222023,3,7,21,1,11,21
Adam Larsson,D,SEA,31,20252026,20282029,4,5.25,21,4,11,16
Pierre Engvall,LW,NYI,27,20232024,20292030,7,3,21,NA,6,9
Trevor Moore,LW,LAK,27,20232024,20272028,5,4.2,21,1,9,13.5
Mikael Granlund,C,ANA,33,20252026,20272028,3,7,21,NA,14,21
Jared Spurgeon,D,MIN,25,20152016,20192020,4,5.1875,20.75,NA,7.85,13.35
Mike Hoffman,LW,OTT,26,20162017,20192020,4,5.1875,20.75,NA,9.392361,15.042361
Evander Kane,LW,EDM,30,20222023,20252026,4,5.125,20.5,11.5,11.75,16.5
William Borgen,D,NYR,28,20252026,20292030,5,4.1,20.5,2,9,13
Niklas Hjalmarsson,D,CHI,26,20142015,20182019,5,4.1,20.5,NA,8.4,12.5
Brayden Point,C,TBL,22,20192020,20212022,3,6.833333,20.5,7.75,11.25,20.25
Brayden Schenn,C,PHI,24,20162017,20192020,4,5.125,20.5,10.5,11,16
Joe Thornton,C,SJS,34,20142015,20162017,3,6.75,20.25,1,13.5,20.25
Jake Gardiner,D,TOR,23,20142015,20182019,5,4.05,20.25,1,8.1,12.15
Marcus Pettersson,D,PIT,23,20202021,20242025,5,4.025175,20.125875,NA,8.05035,12.075525
Joonas Korpisalo,G,OTT,29,20232024,20272028,5,4,20,NA,9,13.5
Ryan McLeod,C,BUF,25,20252026,20282029,4,5,20,2,10,15
Johnathan Kovacevic,D,NJD,27,20252026,20292030,5,4,20,9,10,13.7
Kyle Palmieri,RW,NYI,29,20212022,20242025,4,5,20,NA,10,15
Juuse Saros,G,NSH,25,20212022,20242025,4,5,20,NA,9,15
Linus Ullmark,G,BOS,27,20212022,20242025,4,5,20,3,9.5,15.5
Mikael Granlund,C,NSH,28,20212022,20242025,4,5,20,NA,5.162161,11.162161
T.J. Brodie,D,TOR,29,20202021,20232024,4,5,20,NA,7.5,12.5
Colton Sissons,C,NSH,25,20192020,20252026,7,2.857143,20,NA,5.95,9.6
Semyon Varlamov,G,NYI,30,20192020,20222023,4,5,20,2,10,16
Marco Scandella,D,MIN,24,20152016,20192020,5,4,20,NA,6.75,10.75
Jacob Muzzin,D,LAK,25,20152016,20192020,5,4,20,NA,7,11.1
Mikhail Grabovski,C,NYI,29,20142015,20172018,4,5,20,NA,9,14
Benoit Pouliot,LW,EDM,27,20142015,20182019,5,4,20,NA,8,12
Patrick Marleau,LW,SJS,34,20142015,20162017,3,6.666667,20,1,13.5,20
Brock Boeser,RW,VAN,24,20222023,20242025,3,6.65,19.95,NA,13.3,19.95
Dylan Demelo,D,WPG,31,20242025,20272028,4,4.9,19.6,NA,10.5,15.5
Marc Methot,D,OTT,29,20152016,20182019,4,4.9,19.6,NA,9.8,14.7
Paul Stastny,C,VGK,32,20182019,20202021,3,6.5,19.5,NA,14,19.5
Sami Vatanen,D,ANA,24,20162017,20192020,4,4.875,19.5,NA,8.449197,13.449197
Sam Reinhart,C,FLA,25,20212022,20232024,3,6.5,19.5,6,13,19.5
Thomas Vanek,LW,MIN,29,20142015,20162017,3,6.5,19.5,NA,12,18.5
Claude Giroux,C,OTT,33,20222023,20242025,3,6.5,19.5,NA,14,19.5
Paul Martin,D,SJS,33,20152016,20182019,4,4.85,19.4,NA,10.75,15.15
Patrik Berglund,C,STL,27,20162017,20212022,5,3.85,19.25,NA,8.4,13.1
Darren Helm,C,DET,28,20162017,20202021,5,3.85,19.25,NA,9.5,13.25
Alexander Debrincat,RW,CHI,22,20202021,20222023,3,6.4,19.2,4,10.2,19.2
Gustav Nyquist,RW,DET,25,20152016,20182019,4,4.75,19,1,5,5
Matt Beleskey,LW,BOS,26,20152016,20192020,5,3.8,19,NA,8,10
Pavel Zacha,C,BOS,25,20232024,20262027,4,4.75,19,2,10.5,15.25
Ben Chiarot,D,DET,30,20222023,20252026,4,4.75,19,NA,9.5,14.75
Ilya Mikheyev,LW,VAN,27,20222023,20252026,4,4.75,19,NA,9.7,14.85
Justin Braun,D,SJS,27,20152016,20192020,5,3.8,19,NA,7.6,11.4
Kevin Labanc,RW,SJS,24,20202021,20232024,4,4.725,18.9,NA,7.15,13.025
Ilya Kovalchuk,LW,LAK,34,20182019,20202021,3,6.25,18.75,13.15,14.5,18.75
Patrick Marleau,LW,TOR,37,20172018,20192020,3,6.25,18.75,14.5,14.5,18.75
Simon Despres,D,ANA,23,20152016,20202021,5,3.7,18.5,NA,3.5,6.6
Chris Kreider,LW,NYR,24,20162017,20192020,4,4.625,18.5,3,10,14.5
Artem Zub,D,OTT,27,20232024,20262027,4,4.6,18.4,NA,8.8,13.6
Cam Fowler,D,STL,33,20262027,20282029,3,6.1,18.3,NA,12.2,18.3
Calvin de Haan,D,CAR,26,20182019,20212022,4,4.55,18.2,NA,8.7,12.8
Mason Marchment,LW,DAL,26,20222023,20252026,4,4.5,18,3,10.8,14.4
Josh Manson,D,COL,30,20222023,20252026,4,4.5,18,1,10.5,14.5
Ryan O'Reilly,C,NSH,32,20232024,20262027,4,4.5,18,NA,10,14
Mathieu Olivier,RW,CBJ,28,20252026,20302031,6,3,18,NA,7.9,10.8
Sean Walker,D,CAR,29,20242025,20282029,5,3.6,18,5.225,9,12
Alexander Wennberg,C,SJS,31,20262027,20282029,3,6,18,2,13,18
Cody Ceci,D,LAK,31,20252026,20282029,4,4.5,18,7.725,9,13.5
Ryan Lindgren,D,SEA,27,20252026,20282029,4,4.5,18,2,10,14.5
Matt Duchene,C,DAL,34,20252026,20282029,4,4.5,18,6,10.8,14.4
Ryan Miller,G,VAN,33,20142015,20162017,3,6,18,3,12,18
Jaroslav Halak,G,NYI,28,20142015,20172018,4,4.5,18,NA,8.25,13
Mats Zuccarello-Aasen,RW,NYR,27,20152016,20182019,4,4.5,18,NA,9,13.5
Rasmus Dahlin,D,BUF,21,20212022,20232024,3,6,18,2,10.8,18
Troy Brouwer,RW,CGY,30,20162017,20192020,4,4.5,18,NA,9,13.5
Chris Tanev,D,CGY,30,20202021,20232024,4,4.5,18,NA,9,13.5
Mike Green,D,DET,29,20152016,20172018,3,6,18,NA,12,18
Filip Chytil,LW,NYR,23,20232024,20262027,4,4.4375,17.75,1,6.330764,11.205764
Sam Bennett,C,FLA,24,20212022,20242025,4,4.425,17.7,1,6.35,12.7
Brock Boeser,RW,VAN,21,20192020,20212022,3,5.875,17.625,6.3,10.125,17.625
Connor Murphy,D,CHI,28,20222023,20252026,4,4.4,17.6,1,8.8,13.95
John Tavares,C,TOR,34,20252026,20282029,4,4.38928,17.55712,8.5,10.5,14.2
Cal Clutterbuck,RW,NYI,28,20162017,20212022,5,3.5,17.5,NA,8.5,12.5
Lars Eller,C,WAS,28,20182019,20222023,5,3.5,17.5,2,9,11.5
Spencer Knight,G,CHI,24,20262027,20282029,3,5.833333,17.5,NA,13,17.5
Brendan Smith,D,NYR,27,20172018,20202021,4,4.35,17.4,NA,9.525,14.05
Jake Allen,G,STL,25,20162017,20202021,4,4.35,17.4,NA,6.05,10.4
Sidney Crosby,C,PIT,37,20252026,20262027,2,8.7,17.4,15.53,17.4,17.4
Jacob Middleton,D,MIN,28,20252026,20282029,4,4.35,17.4,NA,8.05,12.65
Andrew Mangiapane,LW,CGY,25,20222023,20242025,3,5.8,17.4,1,11.6,17.4
Alexander Steen,LW,STL,29,20142015,20162017,3,5.8,17.4,NA,10.9,17.4
Trevor Zegras,C,ANA,22,20232024,20252026,3,5.75,17.25,NA,11.5,17.25
Dylan Samberg,D,WPG,26,20252026,20272028,3,5.75,17.25,NA,10.75,17.25
Casey Mittelstadt,C,COL,25,20242025,20262027,3,5.75,17.25,NA,7.227868,12.727868
Andrei Markov,D,MTL,35,20142015,20162017,3,5.75,17.25,NA,13,17.25
Mikael Granlund,C,MIN,24,20172018,20192020,3,5.75,17.25,NA,6.46237,12.96237
Tyler Toffoli,RW,MTL,27,20202021,20232024,4,4.25,17,NA,5.14625,10.27125
James Reimer,G,FLA,27,20162017,20202021,5,3.4,17,NA,8,11
Tanner Jeannot,LW,BOS,28,20252026,20292030,5,3.4,17,4.5,8.25,11.45
Jonas Siegenthaler,D,NJD,25,20232024,20272028,5,3.4,17,1.5,8.25,11.45
Aliaksei Protas,C,WAS,23,20242025,20282029,5,3.375,16.875,7,7.75,11.25
William Eklund,LW,SJS,22,20262027,20282029,3,5.6,16.8,1,11,16.8
Casey Cizikas,C,NYI,24,20162017,20202021,5,3.35,16.75,NA,5.5,9
Nikolai Kulemin,LW,NYI,27,20142015,20172018,4,4.1875,16.75,NA,7.25,11.5
Scott Darling,G,CAR,27,20162017,20202021,4,4.15,16.6,NA,5.3375,10.0875
Dante Fabbro,D,CBJ,27,20252026,20282029,4,4.125,16.5,1,9.25,12.875
Anton Stralman,D,FLA,32,20192020,20212022,3,5.5,16.5,3,11,16.5
Mathieu Perreault,C,WPG,27,20162017,20202021,4,4.125,16.5,NA,7.5,11.5
Zach Whitecloud,D,VGK,25,20222023,20272028,6,2.75,16.5,2,6,8.75
Justin Schultz,D,PIT,26,20172018,20192020,3,5.5,16.5,3,10.5,16.5
Devon Toews,D,COL,25,20202021,20232024,4,4.1,16.4,NA,5.9,10.5
Josh Manson,D,ANA,26,20182019,20212022,4,4.1,16.4,NA,7.5,11.95
Nick Bonino,C,NSH,28,20172018,20202021,4,4.1,16.4,1.7,8.2,12.3
Alexei Emelin,D,MTL,27,20142015,20172018,4,4.1,16.4,NA,7.8,12
Brenden Dillon,D,SJS,24,20152016,20192020,5,3.27,16.35,NA,5.15,8.55
Jack Johnson,D,PIT,30,20182019,20222023,5,3.25,16.25,NA,8,11
Adam Lowry,LW,WPG,27,20212022,20252026,5,3.25,16.25,NA,5.75,10.25
Radek Faksa,C,DAL,25,20202021,20242025,5,3.25,16.25,NA,5.5,9.5
Teuvo Teravainen,C,CHI,29,20242025,20262027,3,5.4,16.2,9,11.7,16.2
Jake Gardiner,D,CAR,28,20192020,20222023,4,4.05,16.2,NA,7.55,11.75
Jake McCabe,D,CHI,27,20212022,20242025,4,4,16,NA,3.967725,7.967725
Mikkel Boedker,LW,SJS,26,20162017,20192020,4,4,16,2,12,15
Kris Russell,D,EDM,29,20172018,20202021,4,4,16,3,9.5,13.5
Adam Larsson,D,SEA,28,20212022,20242025,4,4,16,NA,6,11.5
Alex Iafallo,C,LAK,27,20212022,20242025,4,4,16,NA,7.9,12.3
Carl Hagelin,LW,ANA,26,20152016,20182019,4,4,16,NA,8.667,12.334
David Perron,LW,STL,29,20182019,20212022,4,4,16,NA,9.5,12.5875
Charlie Coyle,C,MIN,22,20152016,20192020,5,3.2,16,NA,4.5,8
Jarome Iginla,RW,COL,36,20142015,20162017,3,5.333333,16,NA,11,13.75
Jussi Jokinen,LW,FLA,30,20142015,20172018,4,4,16,NA,8,12
Dennis Seidenberg,D,BOS,32,20142015,20172018,4,4,16,1,8.5,13
Erik Gudbranson,D,CBJ,29,20222023,20252026,4,4,16,NA,9,12.5
Nick Leddy,D,STL,30,20222023,20252026,4,4,16,NA,9.5,13
Marcus Foligno,LW,MIN,32,20242025,20272028,4,4,16,NA,9.5,13
Ross Colton,C,COL,26,20232024,20262027,4,4,16,0.5,8.1,12.1
Ryan Donato,C,CHI,29,20252026,20282029,4,4,16,NA,8,12
Noah Cates,LW,PHI,26,20252026,20282029,4,4,16,2.25,9,13
Alec Martinez,D,VGK,33,20212022,20232024,3,5.25,15.75,NA,10,15.75
Colin Wilson,C,NSH,25,20152016,20182019,4,3.9375,15.75,NA,3.75,7.75
Jakub Vrana,LW,DET,24,20212022,20232024,3,5.25,15.75,NA,5.913498,8.788498
Joonas Donskoi,RW,COL,26,20192020,20222023,4,3.9,15.6,NA,7.8,11.7
Brenden Dillon,D,WAS,29,20202021,20232024,4,3.9,15.6,13,6.1,11.6
Dmitry Orlov,D,CAR,31,20232024,20242025,2,7.75,15.5,3,15.5,15.5
Colin Miller,D,VGK,25,20182019,20212022,4,3.875,15.5,NA,7.75,11.625
Joel Edmundson,D,LAK,31,20242025,20272028,4,3.85,15.4,NA,7.5,11
Cody Eakin,C,DAL,23,20152016,20192020,4,3.85,15.4,NA,6.064445,6.064445
Tanner Pearson,LW,LAK,24,20172018,20202021,4,3.75,15,NA,4.33763,8.18763
Boone Jenner,C,CBJ,24,20182019,20212022,4,3.75,15,NA,8,11.5
Tyler Bozak,C,STL,31,20182019,20202021,3,5,15,NA,10.75,15
Scott Laughton,C,PHI,26,20212022,20252026,5,3,15,1,5,8.875
Evgenii Dadonov,LW,OTT,30,20202021,20222023,3,5,15,NA,8.5,10.107516
