"Player","Pos","Team                     Signed With","Age                     At Signing","Start","End","Yrs","Value","AAV","Signing Bonus","2-Year Cash","3-Year Cash"
"Mikko Koivu","C","MIN                  MIN","27","2011","2017","7","$47,250,000","$6,750,000","","$10,450,976","$17,740,976"
"Ryan McDonagh","D","TBL                  TBL","29","2019","2025","7","$47,250,000","$6,750,000","","$13,860,000","$22,260,000"
"William Karlsson","C","VGK                  VGK","25","2019","2026","8","$47,200,000","$5,900,000","$2,000,000","$11,800,000","$18,900,000"
"Quinn Hughes","D","VAN                  VAN","21","2021","2026","6","$47,100,000","$7,850,000","","$10,500,000","$19,100,000"
"Dustin Brown","RW","LAK                  LAK","29","2014","2021","8","$47,000,000","$5,875,000","$2,000,000","$14,500,000","$21,500,000"
"Pavel Datsyuk","C","DET                  DET","28","2007","2013","7","$46,900,000","$6,700,000","","$13,400,000","$20,100,000"
"Matthew Knies","LW","TOR                  TOR","22","2025","2030","6","$46,500,000","$7,750,000","$10,500,000","$18,000,000","$27,000,000"
"Frank Nazar","C","CHI                  CHI","21","2026","2032","7","$46,199,937","$6,599,991","","$17,759,937","$24,359,936"
"Travis Zajac","C","NJD                  NJD","27","2013","2020","8","$46,000,000","$5,750,000","$2,000,000","$8,500,000","$15,000,000"
"T.J. Oshie","RW","WAS                  WAS","30","2017","2024","8","$46,000,000","$5,750,000","$20,000,000","$15,500,000","$22,000,000"
"Nicklas Backstrom","C","WAS                  WAS","32","2020","2024","5","$46,000,000","$9,200,000","$25,000,000","$22,000,000","$28,000,000"
"Adam Pelech","D","NYI                  NYI","26","2021","2028","8","$46,000,000","$5,750,000","","$11,500,000","$17,250,000"
"Gustav Forsling","D","FLA                  FLA","27","2024","2031","8","$46,000,000","$5,750,000","$38,000,000","$13,050,000","$19,575,000"
"Torey Krug","D","STL                  STL","28","2020","2026","7","$45,500,000","$6,500,000","","$8,000,000","$16,000,000"
"Chris Kreider","LW","NYR                  NYR","28","2020","2026","7","$45,500,000","$6,500,000","$22,000,000","$19,500,000","$25,500,000"
"Justin Faulk","D","STL                  STL","27","2020","2026","7","$45,500,000","$6,500,000","","$18,000,000","$23,850,000"
"Matthew Coronato","RW","CGY                  CGY","22","2025","2031","7","$45,500,000","$6,500,000","$2,000,000","$13,500,000","$20,000,000"
"Thomas Wilson","RW","WAS                  WAS","29","2024","2030","7","$45,500,000","$6,500,000","$23,000,000","$16,500,000","$22,125,000"
"Alex Pietrangelo","D","STL                  STL","22","2013","2019","7","$45,500,000","$6,500,000","","$10,500,000","$17,000,000"
"Erik Karlsson","D","OTT                  OTT","21","2012","2018","7","$45,500,000","$6,500,000","","$9,304,878","$15,804,878"
"Zdeno Chara","D","BOS                  BOS","33","2011","2017","7","$45,500,000","$6,500,000","$1,000,000","$12,012,195","$20,012,195"
"Gabe Vilardi","C","WPG                  WPG","25","2025","2030","6","$45,000,000","$7,500,000","$3,500,000","$14,600,000","$22,200,000"
"Dany Heatley","LW","OTT                  OTT","26","2008","2013","6","$45,000,000","$7,500,000","","$18,000,000","$26,000,000"
"William Nylander","C","TOR                  TOR","21","2018","2023","6","$45,000,000","$7,500,000","","$17,774,193","$23,774,193"
"Kirill Kaprizov","LW","MIN                  MIN","23","2021","2025","5","$45,000,000","$9,000,000","","$15,000,000","$27,500,000"
"Sean Monahan","C","CGY                  CGY","21","2016","2022","7","$44,625,000","$6,375,000","","$13,000,000","$19,750,000"
"Keith Yandle","D","FLA                  FLA","29","2016","2022","7","$44,450,000","$6,350,000","","$15,000,000","$22,500,000"
"Nathan MacKinnon","C","COL                  COL","20","2016","2022","7","$44,100,000","$6,300,000","","$10,750,000","$17,500,000"
"Chandler Stephenson","C","SEA                  SEA","30","2024","2030","7","$43,750,000","$6,250,000","$6,000,000","$12,500,000","$18,750,000"
"David Krejci","C","BOS                  BOS","28","2015","2020","6","$43,500,000","$7,250,000","","$14,500,000","$22,000,000"
"Evgeni Malkin","C","PIT                  PIT","22","2009","2013","5","$43,500,000","$8,700,000","","$18,000,000","$27,000,000"
"Sidney Crosby","C","PIT                  PIT","20","2008","2012","5","$43,500,000","$8,700,000","","$18,000,000","$27,000,000"
"Johan Franzen","LW","DET                  DET","29","2009","2019","11","$43,500,000","$3,954,545","","$10,500,000","$15,750,000"
"Sebastian Aho","LW","CAR                  CAR","21","2019","2023","5","$42,270,000","$8,454,000","$38,620,000","$22,570,000","$30,270,000"
"Mason Mctavish","C","ANA                  ANA","22","2025","2030","6","$42,000,000","$7,000,000","","$14,000,000","$21,000,000"
"Martin Fehervary","D","WAS                  WAS","25","2026","2032","7","$42,000,000","$6,000,000","","",""
"Evan Bouchard","D","EDM                  EDM","25","2025","2028","4","$42,000,000","$10,500,000","$38,000,000","$24,000,000","$33,000,000"
"Neal Pionk","D","WPG                  WPG","29","2025","2030","6","$42,000,000","$7,000,000","$4,000,000","$16,000,000","$23,500,000"
"Wyatt Johnston","C","DAL                  DAL","21","2025","2029","5","$42,000,000","$8,400,000","","$16,800,000","$25,200,000"
"Mario Lemieux","C","PIT                  PIT","26","1992","1998","7","$42,000,000","$6,000,000","","",""
"Taylor Hall","LW","EDM                  EDM","21","2013","2019","7","$42,000,000","$6,000,000","","$12,000,000","$18,000,000"
"Ryan Nugent-Hopkins","C","EDM                  EDM","20","2014","2020","7","$42,000,000","$6,000,000","","$12,000,000","$18,000,000"
"Patrik Elias","C","NJD                  NJD","29","2006","2012","7","$42,000,000","$6,000,000","","$15,000,000","$21,000,000"
"Johnny Boychuk","D","NYI                  NYI","30","2015","2021","7","$42,000,000","$6,000,000","","$14,500,000","$21,500,000"
"Cory Schneider","G","NJD                  NJD","28","2015","2021","7","$42,000,000","$6,000,000","","$12,000,000","$18,000,000"
"Kyle Okposo","RW","BUF                  BUF","27","2016","2022","7","$42,000,000","$6,000,000","$25,000,000","$16,000,000","$22,000,000"
"Milan Lucic","LW","EDM                  EDM","27","2016","2022","7","$42,000,000","$6,000,000","$23,000,000","$16,000,000","$23,000,000"
"Nikolaj Ehlers","LW","WPG                  WPG","21","2018","2024","7","$42,000,000","$6,000,000","","$12,750,000","$17,500,000"
"Erik Johnson","D","COL                  COL","26","2015","2022","7","$42,000,000","$6,000,000","","$10,250,000","$16,250,000"
"Joel Eriksson Ek","C","MIN                  MIN","23","2021","2028","8","$42,000,000","$5,250,000","","$6,000,000","$12,000,000"
"Jonas Brodin","D","MIN                  MIN","27","2021","2027","7","$42,000,000","$6,000,000","","$9,000,000","$17,000,000"
"Erik Cernak","D","TBL                  TBL","25","2023","2030","8","$41,600,000","$5,200,000","$14,000,000","$13,520,000","$20,280,000"
"Henrik Lundqvist","G","NYR                  NYR","25","2008","2013","6","$41,250,000","$6,875,000","","$14,625,000","$22,375,000"
"Blake Wheeler","RW","WPG                  WPG","32","2019","2023","5","$41,250,000","$8,250,000","$4,000,000","$16,500,000","$26,500,000"
"Ryan Kesler","C","ANA                  ANA","30","2015","2021","6","$41,250,000","$6,875,000","","$12,875,000","$19,550,000"
"Cameron Atkinson","RW","CBJ                  CBJ","28","2018","2024","7","$41,125,000","$5,875,000","","$14,750,000","$20,025,000"
"Ryan Nugent-Hopkins","C","EDM                  EDM","27","2021","2028","8","$41,000,000","$5,125,000","$5,750,000","$10,250,000","$16,500,000"
"Nick Schmaltz","C","ARI                  ARI","22","2019","2025","7","$40,950,000","$5,850,000","$3,000,000","$6,000,000","$12,000,000"
"Jackson Blake","RW","CAR                  CAR","21","2026","2033","8","$40,936,016","$5,117,002","$21,300,000","$15,000,000","$21,900,000"
"Mark Giordano","D","CGY                  CGY","31","2015","2021","6","$40,500,000","$6,750,000","","$10,750,000","$17,500,000"
"Johnny Gaudreau","LW","CGY                  CGY","22","2016","2021","6","$40,500,000","$6,750,000","$6,500,000","$13,500,000","$20,250,000"
"Ivan Provorov","D","PHI                  PHI","21","2019","2024","6","$40,500,000","$6,750,000","$12,000,000","$11,500,000","$18,625,000"
"Matt Niskanen","D","WAS                  WAS","27","2014","2020","7","$40,250,000","$5,750,000","","$11,500,000","$17,250,000"
"David Pastrnak","RW","BOS                  BOS","20","2017","2022","6","$40,000,000","$6,666,667","","$16,000,000","$22,800,000"
"Niko Mikkola","D","FLA                  FLA","29","2026","2033","8","$40,000,000","$5,000,000","$32,000,000","$13,000,000","$19,200,000"
"Martin Brodeur","G","NJD                  NJD","28","2001","2005","5","$40,000,000","$8,000,000","","",""
"Christian Ehrhoff","D","BUF                  BUF","28","2011","2020","10","$40,000,000","$4,000,000","$13,000,000","$19,682,927","$23,682,927"
"Dan Boyle","D","SJS                  SJS","31","2008","2013","6","$40,000,000","$6,666,667","","$13,340,000","$20,010,000"
"Vincent Trocheck","C","NYR                  NYR","28","2022","2028","7","$39,375,000","$5,625,000","$14,500,000","$12,500,000","$18,875,000"
"Brendan Gallagher","RW","MTL                  MTL","28","2021","2026","6","$39,000,000","$6,500,000","","$11,500,000","$19,500,000"
"Derek Stepan","C","NYR                  NYR","24","2015","2020","6","$39,000,000","$6,500,000","","$16,000,000","$23,000,000"
"Michael Matheson","D","FLA                  FLA","23","2018","2025","8","$39,000,000","$4,875,000","$7,000,000","$6,500,000","$10,000,000"
"Gabriel Landeskog","LW","COL                  COL","21","2014","2020","7","$39,000,000","$5,571,429","","$9,000,000","$14,500,000"
"Wade Redden","D","NYR                  NYR","30","2008","2013","6","$39,000,000","$6,500,000","","",""
"Brad Richards","C","TBL                  TBL","25","2006","2010","5","$39,000,000","$7,800,000","","$15,600,000","$23,400,000"
"Dion Phaneuf","D","CGY                  CGY","22","2008","2013","6","$39,000,000","$6,500,000","","$13,500,000","$20,500,000"
"Carey Price","G","MTL                  MTL","24","2012","2017","6","$39,000,000","$6,500,000","","$11,250,000","$18,000,000"
"Jesperi Kotkaniemi","C","CAR                  CAR","21","2022","2029","8","$38,560,000","$4,820,000","","$8,500,000","$13,320,000"
"Nick Leddy","D","NYI                  NYI","23","2015","2021","7","$38,500,000","$5,500,000","","$8,500,000","$13,500,000"
"Tyler Myers","D","BUF                  BUF","21","2012","2018","7","$38,500,000","$5,500,000","$10,000,000","$18,000,000","$19,774,193"
"Jake DeBrusk","LW","VAN                  VAN","27","2024","2030","7","$38,500,000","$5,500,000","$1,500,000","$12,500,000","$17,000,000"
"John-Jason Peterka","C","UTA                  UTA","23","2025","2029","5","$38,500,000","$7,700,000","","$15,700,000","$23,400,000"
"Andrew Ladd","LW","NYI                  NYI","30","2016","2022","7","$38,500,000","$5,500,000","$31,500,000","$15,500,000","$21,500,000"
"Zach Hyman","C","EDM                  EDM","28","2021","2027","7","$38,500,000","$5,500,000","$6,250,000","$7,650,000","$15,300,000"
"Josh Anderson","RW","MTL                  MTL","25","2020","2026","7","$38,500,000","$5,500,000","","$8,000,000","$15,000,000"
"Dustin Byfuglien","D","WPG                  WPG","29","2015","2020","5","$38,000,000","$7,600,000","","$12,000,000","$20,000,000"
"Kimmo Timonen","D","PHI                  PHI","31","2007","2012","6","$38,000,000","$6,333,333","","$16,000,000","$23,000,000"
"Cam Ward","G","CAR                  CAR","25","2010","2015","6","$37,800,000","$6,300,000","","$11,300,000","$15,046,341"
"Adin Hill","G","VGK                  VGK","28","2025","2030","6","$37,500,000","$6,250,000","$18,750,000","$16,400,000","$22,350,000"
"Steven Stamkos","C","TBL                  TBL","20","2011","2015","5","$37,500,000","$7,500,000","$7,000,000","$16,000,000","$24,000,000"
"Zdeno Chara","D","BOS                  BOS","28","2006","2010","5","$37,500,000","$7,500,000","","$15,000,000","$22,500,000"
"Marian Gaborik","RW","NYR                  NYR","26","2009","2013","5","$37,500,000","$7,500,000","","$15,000,000","$22,500,000"
"Nathan Horton","RW","CBJ                  CBJ","27","2013","2019","7","$37,100,000","$5,300,000","$500,000","$6,282,258","$12,282,258"
"Jaccob Slavin","D","CAR                  CAR","23","2018","2024","7","$37,100,000","$5,300,000","","$11,000,000","$14,900,000"
"Connor Hellebuyck","G","WPG                  WPG","24","2018","2023","6","$37,000,000","$6,166,667","","$13,000,000","$17,500,000"
"David Clarkson","RW","TOR                  TOR","28","2013","2019","7","$36,750,000","$5,250,000","$27,750,000","$5,770,161","$11,270,161"
"Kris Letang","D","PIT                  PIT","34","2022","2027","6","$36,600,000","$6,100,000","$11,600,000","$16,000,000","$22,200,000"
"Shea Theodore","D","VGK                  VGK","22","2018","2024","7","$36,400,000","$5,200,000","","$10,400,000","$15,600,000"
"Conor Garland","RW","VAN                  VAN","29","2026","2031","6","$36,000,000","$6,000,000","","",""
"Jordan Eberle","RW","EDM                  EDM","22","2013","2018","6","$36,000,000","$6,000,000","","$12,000,000","$18,000,000"
"Corey Crawford","G","CHI                  CHI","29","2014","2019","6","$36,000,000","$6,000,000","","$13,000,000","$19,000,000"
"Zach Bogosian","D","WPG                  WPG","22","2013","2019","7","$36,000,000","$5,142,857","","$5,658,986","$10,908,986"
"Jordan Binnington","G","STL                  STL","27","2021","2026","6","$36,000,000","$6,000,000","","$10,000,000","$17,500,000"
"Jacob Markstrom","G","CGY                  CGY","29","2020","2025","6","$36,000,000","$6,000,000","$5,000,000","$8,000,000","$16,000,000"
"Loui Eriksson","RW","VAN                  VAN","30","2016","2021","6","$36,000,000","$6,000,000","$28,000,000","$16,000,000","$23,000,000"
"Filip Forsberg","C","NSH                  NSH","21","2016","2021","6","$36,000,000","$6,000,000","","$12,000,000","$18,000,000"
"Brandon Saad","LW","CBJ                  CBJ","22","2015","2020","6","$36,000,000","$6,000,000","","$9,750,000","$16,000,000"
"Brock Nelson","C","NYI                  NYI","27","2019","2024","6","$36,000,000","$6,000,000","$2,000,000","$13,200,000","$21,200,000"
"Kyle Turris","C","NSH                  NSH","28","2018","2023","6","$36,000,000","$6,000,000","","$12,000,000","$18,000,000"
"Nate Schmidt","D","VGK                  VGK","27","2019","2024","6","$35,700,000","$5,950,000","$2,000,000","$14,900,000","$20,900,000"
"Phillip Grubauer","G","SEA                  SEA","29","2021","2026","6","$35,400,000","$5,900,000","","$11,000,000","$18,500,000"
"Aleksander Barkov","C","FLA                  FLA","19","2015","2021","6","$35,400,000","$5,900,000","","$5,425,000","$10,675,000"
"Jonathan Huberdeau","LW","FLA                  FLA","22","2016","2022","6","$35,400,000","$5,900,000","$6,000,000","$10,200,000","$16,400,000"
"Chris Drury","C","NYR                  NYR","","2007","2011","5","$35,250,000","$7,050,000","","",""
"Logan Thompson","G","WAS                  WAS","27","2025","2030","6","$35,100,000","$5,850,000","$18,000,000","$13,850,000","$20,350,000"
"Brandon Dubinsky","C","CBJ                  CBJ","28","2015","2020","6","$35,100,000","$5,850,000","","$11,700,000","$17,550,000"
"James Van Riemsdyk","LW","PHI                  PHI","28","2018","2022","5","$35,000,000","$7,000,000","$5,000,000","$16,000,000","$23,000,000"
"Jaromir Jagr","RW","PIT                  PIT","25","1998","2001","4","$35,000,000","$8,750,000","","$15,400,000","$24,933,333"
"Tyler Johnson","C","TBL                  TBL","26","2017","2023","7","$35,000,000","$5,000,000","","$11,750,000","$17,250,000"
"Samuel Girard","D","COL                  COL","21","2020","2026","7","$35,000,000","$5,000,000","","$10,000,000","$15,000,000"
"Marc-Andre Fleury","G","PIT                  PIT","23","2008","2014","7","$35,000,000","$5,000,000","","$7,000,000","$12,500,000"
"Miikka Kiprusoff","G","CGY                  CGY","31","2008","2013","6","$35,000,000","$5,833,333","","",""
