playerId,gameId,gameDate,mP_ev,mP_pp,mP_sh,iFW_ev,iFW_pp,iFW_sh,oFW_ev,oFW_pp,oFW_sh,iFL_ev,iFL_pp,iFL_sh,oFL_ev,oFL_pp,oFL_sh,iHG_ev,iHG_pp,iHG_sh,oHG_ev,oHG_pp,oHG_sh,iHT_ev,iHT_pp,iHT_sh,oHT_ev,oHT_pp,oHT_sh,iTW_ev,iTW_pp,iTW_sh,oTW_ev,oTW_pp,oTW_sh,iGW_ev,iGW_pp,iGW_sh,oGW_ev,oGW_pp,oGW_sh,iMD_ev,iMD_pp,iMD_sh,iMC_ev,iMC_pp,iMC_sh,iCF_ev,iCF_pp,iCF_sh,oCF_ev,oCF_pp,oCF_sh,oCA_ev,oCA_pp,oCA_sh,iFF_ev,iFF_pp,iFF_sh,oFF_ev,oFF_pp,oFF_sh,oFA_ev,oFA_pp,oFA_sh,iSF_ev,iSF_pp,iSF_sh,oSF_ev,oSF_pp,oSF_sh,oSA_ev,oSA_pp,oSA_sh,iGF_ev,iGF_pp,iGF_sh,oGF_ev,oGF_pp,oGF_sh,oGA_ev,oGA_pp,oGA_sh,iAPF_ev,iAPF_pp,iAPF_sh,oAPF_ev,oAPF_pp,oAPF_sh,oAPA_ev,oAPA_pp,oAPA_sh,iASF_ev,iASF_pp,iASF_sh,oASF_ev,oASF_pp,oASF_sh,oASA_ev,oASA_pp,oASA_sh,iRSF_ev,iRSF_pp,iRSF_sh,oRSF_ev,oRSF_pp,oRSF_sh,oRSA_ev,oRSA_pp,oRSA_sh,iRBF_ev,iRBF_pp,iRBF_sh,oRBF_ev,oRBF_pp,oRBF_sh,oRBA_ev,oRBA_pp,oRBA_sh,iRCF_ev,iRCF_pp,iRCF_sh,oRCF_ev,oRCF_pp,oRCF_sh,oRCA_ev,oRCA_pp,oRCA_sh
8470613,2025020691,2026-01-08,15.666666666666666,1.7833333333333334,2.933333333333333,0,0,0,7,0,5,0,0,0,8,2,0,1,0,0,6,0,1,0,0,0,10,2,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,2,0,16,2,0,21,0,3,6,1,0,13,1,0,9,0,1,4,1,0,7,1,0,7,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,3,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0
8470613,2025020699,2026-01-10,17.35,1.1833333333333333,1.5333333333333334,0,0,0,10,0,0,0,0,0,14,0,2,0,0,0,2,0,0,0,0,0,8,0,0,1,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,1,0,19,1,0,24,0,2,3,1,0,15,1,0,17,0,2,3,1,0,11,1,0,9,0,2,2,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,3,0,0,0,0,0,4,0,0,3,0,0
8470613,2025020723,2026-01-12,16.466666666666665,2.033333333333333,2.2,0,0,0,9,0,3,0,0,0,8,0,0,0,0,0,6,0,1,0,0,0,4,0,0,0,0,0,1,0,1,1,0,0,4,1,0,0,0,0,0,0,0,5,1,0,18,5,0,11,0,2,3,1,0,10,3,0,7,0,2,2,1,0,8,3,0,6,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0
8470613,2025020752,2026-01-16,17.633333333333333,0.6,0.65,0,0,0,7,0,0,0,0,0,12,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,6,0,0,21,0,0,13,0,3,4,0,0,14,0,0,8,0,2,4,0,0,14,0,0,5,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,1,0,0,1,0,0,1,0,2
8470613,2025020771,2026-01-19,15.1,1.15,3.283333333333333,0,0,0,5,0,1,0,0,0,11,0,3,0,0,0,1,0,0,0,0,0,3,1,0,1,0,0,2,0,0,1,0,0,5,0,0,0,0,0,0,0,0,7,0,0,21,2,0,12,0,7,3,0,0,14,2,0,9,0,7,3,0,0,13,1,0,5,0,4,0,0,0,2,0,0,1,0,1,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,3,0,0,1,0,0,2,0,0,1,0,0,0,0,0,2,0,0,1,0,0
8470613,2025020789,2026-01-21,16.583333333333332,0.4166666666666667,1.2,0,0,0,7,1,0,0,0,0,12,0,2,0,0,0,3,0,0,1,0,0,8,0,0,0,0,0,1,0,1,2,0,0,4,0,0,0,0,0,0,0,0,5,0,0,18,0,0,11,1,1,3,0,0,14,0,0,8,1,0,3,0,0,10,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
8470613,2025020805,2026-01-23,14.983333333333333,1.85,1.0666666666666667,0,0,0,6,0,1,0,0,0,7,1,1,0,0,0,6,0,0,1,0,0,4,1,0,0,0,0,1,0,1,1,0,0,6,0,0,0,0,0,0,0,0,2,2,0,14,4,0,14,1,1,1,2,0,7,3,0,13,1,0,0,1,0,4,2,0,8,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
8470613,2025020819,2026-01-25,18.116666666666667,0.55,2.1666666666666665,0,0,0,7,0,0,0,0,0,14,1,3,0,0,0,6,0,0,1,0,0,9,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,1,1,0,24,1,0,23,1,3,0,0,0,18,0,0,20,1,3,0,0,0,12,0,0,16,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,1,0,3,1,0,5,0,0
8470613,2025020841,2026-01-28,18.716666666666665,0,3.033333333333333,0,0,0,11,0,3,0,0,0,9,0,1,0,0,0,9,0,0,1,0,0,10,0,0,0,0,0,0,0,0,2,0,1,6,0,1,0,0,0,0,0,0,2,0,0,19,0,0,6,0,5,2,0,0,16,0,0,6,0,4,1,0,0,8,0,0,5,0,3,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0
8470613,2025020845,2026-01-29,19.466666666666665,0.6833333333333333,1.35,0,0,0,10,0,0,0,0,0,8,1,1,0,0,0,7,0,1,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,5,0,0,22,0,0,20,0,2,1,0,0,11,0,0,15,0,1,1,0,0,9,0,0,10,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0
8470613,2025020860,2026-01-31,18.566666666666666,0,2.3,0,0,0,7,0,0,0,0,0,10,0,4,0,0,0,5,0,0,0,0,0,9,0,0,0,0,0,1,0,1,2,0,0,5,0,0,0,0,0,0,0,0,6,0,0,18,0,1,17,0,4,3,0,0,12,0,1,16,0,3,1,0,0,6,0,1,8,0,2,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
8470613,2025020883,2026-02-02,16.133333333333333,0.48333333333333334,1.9166666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8470613,2025020897,2026-02-04,15.166666666666666,1.3,2.1166666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8470613,2025020914,2026-02-25,15.716666666666667,0,3.3833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8470613,2025020927,2026-02-26,12.116666666666667,0.2833333333333333,2.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8470613,2025020938,2026-02-28,13.35,0.06666666666666667,4.133333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8470613,2025020958,2026-03-02,18.116666666666667,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8470613,2025020968,2026-03-03,17.316666666666666,0,1.7333333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8470613,2025020984,2026-03-06,13.783333333333333,0.85,2.566666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8470613,2025021001,2026-03-08,12.916666666666666,2.9,2.8666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8470613,2025021023,2026-03-10,13.05,0.85,3.0833333333333335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8470621,2025020104,2025-10-21,12.25,2.433333333333333,0,1,0,0,5,1,0,1,0,0,6,0,0,0,0,0,2,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,2,0,0,15,3,0,7,0,0,2,0,0,11,1,0,5,0,0,1,0,0,8,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0
8470621,2025020119,2025-10-23,12.55,3.283333333333333,0,1,0,0,8,1,0,0,0,0,6,3,0,0,0,0,4,0,0,1,0,0,5,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,2,0,0,0,0,3,2,0,11,4,0,10,1,0,2,2,0,7,4,0,9,1,0,1,2,0,5,3,0,8,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,2,0,3,0,0,0,1,0,0,2,0,3,0,0
8470621,2025020137,2025-10-25,11.183333333333334,1.6333333333333333,0,0,0,0,6,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,10,0,0,7,0,0,1,0,0,8,0,0,6,0,0,1,0,0,7,0,0,4,0,0,1,0,0,2,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
8470621,2025020144,2025-10-26,11.816666666666666,0.8333333333333334,0,0,0,0,5,2,0,0,0,0,5,0,0,0,0,0,4,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,19,1,0,13,0,0,2,0,0,13,1,0,11,0,0,1,0,0,10,0,0,6,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,2,0,0,0,0,0,2,0,0,2,0,0
8470621,2025020165,2025-10-28,12.3,0.25,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,6,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,12,1,0,4,0,0,2,0,0,7,0,0,4,0,0,2,0,0,6,0,0,3,0,0,1,0,0,4,0,0,1,0,0,1,0,0,4,0,0,1,0,0,0,0,0,4,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0
8470621,2025020177,2025-10-30,13.9,3.7666666666666666,0,0,0,0,12,4,0,0,0,0,6,0,0,2,0,0,4,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,4,1,0,20,10,0,9,0,0,4,1,0,14,9,0,8,0,0,4,1,0,9,5,0,5,0,0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,5,3,0,3,0,0,1,0,0,5,3,0,3,0,0
8470621,2025020191,2025-11-01,9.883333333333333,4.733333333333333,0,0,0,0,6,1,0,0,0,0,6,3,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,3,3,0,0,0,0,0,0,0,7,1,0,28,12,0,3,5,0,6,1,0,22,7,0,3,4,0,5,1,0,13,4,0,2,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,2,0,0,5,2,0,0,0,0,2,1,0,5,2,0,0,0,0
8470621,2025020212,2025-11-04,8.966666666666667,4.883333333333334,0,0,0,0,2,6,0,1,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,4,0,0,4,0,0,0,0,3,1,0,10,5,0,6,2,0,3,1,0,9,2,0,4,2,0,2,1,0,5,2,0,2,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
8470621,2025020226,2025-11-06,13.283333333333333,4.3,0,0,0,0,3,4,0,0,0,0,4,1,0,1,0,0,7,0,0,1,0,0,4,0,0,1,0,0,1,0,0,0,0,0,3,0,0,7,0,0,5,0,0,2,2,0,12,8,0,14,4,0,1,2,0,6,7,0,10,4,0,1,1,0,5,4,0,6,4,0,1,0,0,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,2,1,0,0,1,0,1,1,0,2,1,0
8470621,2025020245,2025-11-09,11.3,4.533333333333333,0,1,0,0,8,4,0,1,0,0,3,1,0,0,0,0,0,0,0,3,0,0,7,2,0,0,0,0,0,0,0,1,0,0,3,0,0,2,0,0,0,0,0,5,1,0,13,9,0,14,0,0,3,0,0,9,6,0,11,0,0,1,0,0,3,4,0,8,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0
8470621,2025020257,2025-11-11,10.35,4.133333333333334,0,0,0,0,5,1,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,3,0,0,7,3,0,11,3,0,2,0,0,5,2,0,8,3,0,1,0,0,3,1,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8470621,2025020269,2025-11-13,12.65,3.4833333333333334,0,0,0,0,1,2,0,0,0,0,8,1,0,0,0,0,3,0,0,1,0,0,7,0,0,0,0,0,1,0,0,0,2,0,4,2,0,0,0,0,2,0,0,6,2,0,23,10,0,8,0,0,4,2,0,16,10,0,4,0,0,3,2,0,12,6,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,3,0,0,0,0,0,1,1,0,5,3,0,0,0,0,0,0,0,5,3,0,0,0,0
8470621,2025020286,2025-11-15,9.05,2.216666666666667,0,0,0,0,1,2,0,0,0,0,3,1,0,1,0,0,3,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,5,3,0,16,0,0,1,0,0,2,2,0,9,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,3,0,0
8470621,2025020304,2025-11-17,11.616666666666667,4.15,0,0,0,0,5,5,0,0,0,0,4,0,0,0,0,0,3,0,0,1,0,0,3,2,0,0,0,0,0,0,0,3,0,0,4,2,0,2,0,0,0,0,0,2,1,0,9,10,0,9,1,0,1,1,0,5,8,0,5,1,0,0,0,0,2,6,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,1,0,0,3,0,1,0,0
8470621,2025020330,2025-11-20,8.333333333333334,6,0,0,0,0,3,5,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,0,5,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,1,1,0,13,17,0,6,1,0,1,1,0,10,12,0,5,1,0,1,1,0,7,9,0,3,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,2,1,0,0,0,0
8470621,2025020334,2025-11-21,7.033333333333333,5.15,0,0,0,0,2,4,0,0,0,0,1,3,0,0,0,0,1,0,0,0,1,0,4,1,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,2,0,0,2,2,0,5,9,0,10,3,0,1,2,0,3,5,0,9,2,0,1,1,0,2,3,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,2,0,0,1,0,0
8470621,2025020359,2025-11-24,6.033333333333333,1.9666666666666666,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,5,1,0,9,0,0,1,0,0,3,1,0,7,0,0,0,0,0,1,1,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8470621,2025020384,2025-11-28,13.533333333333333,0.7666666666666667,0,0,0,0,5,1,0,1,0,0,6,1,0,0,0,0,4,0,0,2,0,0,9,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,5,0,0,17,2,0,9,0,0,5,0,0,13,2,0,2,0,0,2,0,0,9,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0
8470621,2025020401,2025-11-29,8.25,3.183333333333333,0,0,0,0,0,1,0,0,0,0,6,2,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,1,0,8,6,0,8,2,0,4,1,0,7,5,0,6,1,0,2,0,0,4,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,1,0,0,1,0,2,0,0,2,1,0,0,1,0
8470621,2025020420,2025-12-02,12.05,1.25,0,1,0,0,7,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,3,0,17,6,0,11,0,0,3,3,0,12,6,0,8,0,0,3,1,0,5,3,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,1,1,0,2,1,0,1,0,0,0,1,0,2,1,0,1,0,0
8470621,2025020435,2025-12-04,11.766666666666667,3.0833333333333335,0,0,0,0,6,4,0,0,0,0,2,2,0,1,0,0,2,1,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,3,1,0,0,0,0,0,0,0,9,1,0,18,5,0,13,1,0,6,1,0,11,1,0,9,0,0,4,1,0,6,1,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,3,0,0,1,0,0,1,0,0,3,0,0,1,0,0
8470621,2025020449,2025-12-06,10.383333333333333,1.0833333333333333,0,0,0,0,6,1,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,4,1,0,0,0,0,0,0,0,1,0,0,12,2,0,8,1,0,1,0,0,10,1,0,6,1,0,1,0,0,9,1,0,5,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,1,0,1,0,0,0,0,0,2,1,0,1,0,0
8470621,2025020462,2025-12-08,8.733333333333333,1.1166666666666667,0,0,0,0,3,0,0,0,0,0,2,0,0,2,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,10,0,0,0,0,0,4,0,0,7,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8470621,2025020479,2025-12-10,7.266666666666667,2.3833333333333333,0,0,0,0,3,1,0,0,0,0,4,1,0,1,0,0,4,0,0,2,0,0,5,2,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,2,1,0,10,3,0,4,0,0,1,1,0,6,3,0,3,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,5,0,0,2,0,0,0,0,0,5,0,0,2,0,0
8470621,2025020507,2025-12-13,10.183333333333334,1.4833333333333334,0,0,0,0,8,0,0,1,1,0,4,2,0,1,0,0,4,0,0,0,0,0,5,0,0,0,0,0,1,0,0,1,0,0,5,0,0,0,0,0,0,0,0,1,1,0,6,1,0,15,0,0,1,1,0,4,1,0,10,0,0,0,1,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,2,0,0
