playerId,gP_2,mP_2,d_2,a_2,iCorsiF_2_std,iCorsiF_2_all,iFenwickF_2_std,iFenwickF_2_all,iSOGF_2_std,iSOGF_2_all,iGF_2_std,iGF_2_all,ixGF_2_std,ixGF_2_all,oCorsiF_2_std,oCorsiF_2_all,oFenwickF_2_std,oFenwickF_2_all,oSOGF_2_std,oSOGF_2_all,oGF_2_std,oGF_2_all,oxGF_2_std,oxGF_2_all,oCorsiA_2_std,oCorsiA_2_all,oFenwickA_2_std,oFenwickA_2_all,oSOGA_2_std,oSOGA_2_all,oGA_2_std,oGA_2_all,oxGA_2_std,oxGA_2_all,gP_3,mP_3,d_3,a_3,iCorsiF_3_std,iCorsiF_3_all,iFenwickF_3_std,iFenwickF_3_all,iSOGF_3_std,iSOGF_3_all,iGF_3_std,iGF_3_all,ixGF_3_std,ixGF_3_all,oCorsiF_3_std,oCorsiF_3_all,oFenwickF_3_std,oFenwickF_3_all,oSOGF_3_std,oSOGF_3_all,oGF_3_std,oGF_3_all,oxGF_3_std,oxGF_3_all,oCorsiA_3_std,oCorsiA_3_all,oFenwickA_3_std,oFenwickA_3_all,oSOGA_3_std,oSOGA_3_all,oGA_3_std,oGA_3_all,oxGA_3_std,oxGA_3_all
8474602,70,1153.11665,41.69142086007101,25.25758760729203,198,267,124,163,79,100,6,7,3.603693775984162,5.440963578424508,198,267,124,163,79,100,6,7,3.603693775984162,5.440963578424508,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8474612,48,707.3,54.0989786836921,27.70764749932138,114,118,72,76,46,50,2,2,1.3695825001602304,1.3755639131521502,114,118,72,76,46,50,2,2,1.3695825001602304,1.3755639131521502,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8474618,65,810.7999249999999,42.283976750682115,29.81966503680565,103,107,64,67,40,42,1,2,1.8709469843510897,2.065900310632651,103,107,64,67,40,42,1,2,1.8709469843510897,2.065900310632651,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8474641,82,1381.6333066666666,28.27140765159018,31.50439663509477,197,276,154,223,100,140,15,24,11.557732627444407,20.152424279899286,197,276,154,223,100,140,15,24,11.557732627444407,20.152424279899286,0,0,0,0,0,0,0,0,0,0,17,239.81664833333335,24.112718057834755,29.64093495810406,18,23,14,18,12,14,4,4,1.2322904070721463,1.682726043495167,18,23,14,18,12,14,4,4,1.2322904070721463,1.682726043495167,0,0,0,0,0,0,0,0,0,0
8474673,78,1694.24996,45.163441169784726,27.0459147197566,113,120,66,73,47,52,0,1,1.818673924749164,2.25061156717963,113,120,66,73,47,52,0,1,1.818673924749164,2.25061156717963,0,0,0,0,0,0,0,0,0,0,1,17.166666666666668,68.45006946936248,23.555980350187383,3,4,1,2,1,2,0,0,0.01617837882291517,0.017947995869108422,3,4,1,2,1,2,0,0,0.01617837882291517,0.017947995869108422,0,0,0,0,0,0,0,0,0,0
8474679,81,1437.1333200000001,31.897368607163756,33.31532858428052,185,271,147,212,108,153,11,23,9.542658174891221,17.978505681895143,185,271,147,212,108,153,11,23,9.542658174891221,17.978505681895143,0,0,0,0,0,0,0,0,0,0,6,120.48333,26.05696853810378,37.58287225797975,13,18,10,13,5,5,1,1,0.6149003727095185,0.7622928970083369,13,18,10,13,5,5,1,1,0.6149003727095185,0.7622928970083369,0,0,0,0,0,0,0,0,0,0
8474709,57,530.8165849999999,29.234057651169227,34.12142325554331,75,75,62,62,48,48,4,4,4.160512163491517,4.160512163491517,75,75,62,62,48,48,4,4,4.160512163491517,4.160512163491517,0,0,0,0,0,0,0,0,0,0,3,28.666665000000002,22.672997139429288,41.55314832123648,5,5,3,3,2,2,0,0,0.2158016329273966,0.2158016329273966,5,5,3,3,2,2,0,0,0.2158016329273966,0.2158016329273966,0,0,0,0,0,0,0,0,0,0
8474715,70,1116.1832500000003,30.118975657972147,31.06940481695013,218,290,168,223,128,175,10,13,11.015874046693765,17.100265630368522,218,290,168,223,128,175,10,13,11.015874046693765,17.100265630368522,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8474716,16,373.23333333333335,40.68597029775678,23.636205483312505,35,54,18,29,11,21,0,0,0.8146447298401054,1.2862500707003515,35,54,18,29,11,21,0,0,0.8146447298401054,1.2862500707003515,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8474870,67,1041.0832966666667,27.3698694935111,34.620051312973274,144,201,111,161,72,112,6,17,7.158897519957294,13.378705011717582,144,201,111,161,72,112,6,17,7.158897519957294,13.378705011717582,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8474884,66,906.28329,32.05616494946011,31.795040756680788,106,160,83,113,55,71,6,10,4.998962228344582,7.744476606535666,106,160,83,113,55,71,6,10,4.998962228344582,7.744476606535666,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8475149,78,1239.24996,28.317407677686703,33.66419262947457,194,246,134,172,85,112,9,11,7.973665399882301,12.214474614281624,194,246,134,172,85,112,9,11,7.973665399882301,12.214474614281624,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8475151,82,1412.0166299999999,24.408660088017147,37.486786065444434,273,384,211,312,146,218,16,30,14.642870546245877,30.066580670782603,273,384,211,312,146,218,16,30,14.642870546245877,30.066580670782603,0,0,0,0,0,0,0,0,0,0,5,98.36666666666666,24.770646304841673,37.53077975962853,17,26,13,22,11,16,0,1,0.6104352553260186,2.414252866950159,17,26,13,22,11,16,0,1,0.6104352553260186,2.414252866950159,0,0,0,0,0,0,0,0,0,0
8475158,82,1620.7999733333334,21.35342022139533,31.257921298896566,174,294,144,248,109,180,11,26,12.58587965646423,26.78886603216384,174,294,144,248,109,180,11,26,12.58587965646423,26.78886603216384,0,0,0,0,0,0,0,0,0,0,6,135.15,22.128407597484482,32.90415268230543,9,20,8,15,7,12,0,1,0.6156130814191607,1.483895131793849,9,20,8,15,7,12,0,1,0.6156130814191607,1.483895131793849,0,0,0,0,0,0,0,0,0,0
8475164,81,1057.09995,34.63174062086811,32.44583101550473,169,196,130,151,90,102,5,7,6.870242070826839,9.75698162660849,169,196,130,151,90,102,5,7,6.870242070826839,9.75698162660849,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8475166,80,1429.2,22.109337031608774,34.03286088832558,308,484,237,385,167,279,15,29,19.735080040601265,39.16757302760278,308,484,237,385,167,279,15,29,19.735080040601265,39.16757302760278,0,0,0,0,0,0,0,0,0,0,7,133.39999166666666,22.375750979153164,36.311286157240104,21,42,15,28,11,22,0,1,0.6530747936386935,2.491008731009693,21,42,15,28,11,22,0,1,0.6530747936386935,2.491008731009693,0,0,0,0,0,0,0,0,0,0
8475167,78,1934.73332,42.226431310705365,22.928398311070804,273,403,185,268,109,168,8,13,8.167343056209633,12.210151221046127,273,403,185,268,109,168,8,13,8.167343056209633,12.210151221046127,0,0,0,0,0,0,0,0,0,0,5,128.75,48.21645139357252,19.855691073776775,18,27,15,21,10,15,1,1,0.5457281531794729,0.765560215219221,18,27,15,21,10,15,1,1,0.5457281531794729,0.765560215219221,0,0,0,0,0,0,0,0,0,0
8475168,80,1341.3,28.104760463913642,35.065838807237,251,347,184,257,121,172,14,25,13.113420812213066,24.004717778397143,251,347,184,257,121,172,14,25,13.113420812213066,24.004717778397143,0,0,0,0,0,0,0,0,0,0,19,326.19998000000004,25.415127734595135,37.60396281333375,56,72,32,44,21,27,1,2,2.194349772991498,3.4821766742475733,56,72,32,44,21,27,1,2,2.194349772991498,3.4821766742475733,0,0,0,0,0,0,0,0,0,0
8475169,77,1291.8165516666668,27.875045579324798,33.70536917726124,352,427,262,320,185,220,15,24,18.428228364494203,26.515141109702157,352,427,262,320,185,220,15,24,18.428228364494203,26.515141109702157,0,0,0,0,0,0,0,0,0,0,20,299.0833333333333,27.93829066695641,39.88150940559223,91,94,63,65,42,44,4,4,3.6698136813826836,3.744336545106289,91,94,63,65,42,44,4,4,3.6698136813826836,3.744336545106289,0,0,0,0,0,0,0,0,0,0
8475170,82,1458.0332533333333,27.698341216997743,33.14983473181521,186,327,147,259,98,170,11,20,9.8227325514504,22.54550649826422,186,327,147,259,98,170,11,20,9.8227325514504,22.54550649826422,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8475171,80,1471.5,41.503140674194206,24.783014226106047,211,294,134,183,91,123,7,9,3.9106800067685947,6.4726438972703075,1291,1692,911,1206,605,819,46,75,49.47676513650055,77.00905826010468,1035,1407,748,1027,527,717,47,72,40.95663995348719,67.52177555314661,24,370.6,47.42853164008192,24.345558472895643,63,85,41,52,22,27,2,2,1.2064692394218686,1.5730223682424447,314,393,208,263,131,169,14,19,10.31274553655446,15.445888788270828,277,332,182,219,121,147,10,15,9.64945065410462,13.878221186489082
8475172,82,1510.9165566666668,29.842452344330997,31.486618392106273,356,524,261,391,185,277,12,29,14.1345455994558,29.896376579974103,356,524,261,391,185,277,12,29,14.1345455994558,29.896376579974103,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8475177,59,980.8999766666667,48.08259881015677,31.060036536217755,158,163,88,92,52,56,2,3,1.7337740349392363,2.2461454434328947,158,163,88,92,52,56,2,3,1.7337740349392363,2.2461454434328947,0,0,0,0,0,0,0,0,0,0,1,10.833333333333334,63.13477647065839,29.407189060733653,1,1,1,1,0,0,0,0,0.0116070037715395,0.0116070037715395,1,1,1,1,0,0,0,0,0.0116070037715395,0.0116070037715395,0,0,0,0,0,0,0,0,0,0
8475179,76,1255.04994,45.61592865923644,21.50460094199195,180,186,111,116,70,74,1,1,3.7838987418502397,4.256408679818442,1157,1359,800,945,539,640,39,51,45.20290159025091,61.02771842069891,980,1127,716,828,494,580,37,55,36.71286536270989,48.23748642686656,24,333.98332,48.771883658340805,23.228252058750346,41,41,24,24,15,15,0,0,0.702042986840983,0.702042986840983,278,324,184,219,116,141,12,13,10.03597991439151,13.516923073621726,255,294,174,203,116,139,7,9,8.302737402453221,10.796563165826605
8475181,82,1833.6499699999997,43.979293932023936,26.51445568902203,162,172,109,119,75,82,2,3,3.5999773242704283,4.361108761431141,162,172,109,119,75,82,2,3,3.5999773242704283,4.361108761431141,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8475184,82,1540.2498699999999,25.41207938267232,30.871440283778988,268,440,217,371,138,246,15,39,14.011348409930937,34.124055951539766,268,440,217,371,138,246,15,39,14.011348409930937,34.124055951539766,0,0,0,0,0,0,0,0,0,0,16,317.43333333333334,22.938071459674656,35.272278565053206,42,73,34,62,20,39,4,8,2.4491110907173597,6.181989254174797,42,73,34,62,20,39,4,8,2.4491110907173597,6.181989254174797,0,0,0,0,0,0,0,0,0,0
8475188,82,1587.0333299999998,43.779317144258485,29.38432026186765,202,208,119,123,82,86,4,4,3.497137088509078,3.536926810623581,202,208,119,123,82,86,4,4,3.497137088509078,3.536926810623581,0,0,0,0,0,0,0,0,0,0,7,148.75,39.499730272476135,34.40971605679292,29,30,18,19,13,14,1,2,0.516450795967513,0.5653710387956249,29,30,18,19,13,14,1,2,0.516450795967513,0.5653710387956249,0,0,0,0,0,0,0,0,0,0
8475191,76,1226.1666466666668,26.771510188509293,32.69409162938756,215,272,171,214,122,152,12,13,13.99677416860462,18.95161561055284,215,272,171,214,122,152,12,13,13.99677416860462,18.95161561055284,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8475193,70,871.6666,24.514437056183983,28.600104563978228,151,159,110,117,66,72,9,9,9.694442195177702,10.280595094845237,151,159,110,117,66,72,9,9,9.694442195177702,10.280595094845237,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8475197,41,751.1999500000001,40.91728015273197,25.827032034058508,97,151,68,95,42,65,1,1,2.3747071095932397,3.507918367376883,97,151,68,95,42,65,1,1,2.3747071095932397,3.507918367376883,0,0,0,0,0,0,0,0,0,0,1,17.7,27.340049085620343,31.986684157166533,2,5,0,1,0,0,0,0,0,0.1275997792858807,2,5,0,1,0,0,0,0,0,0.1275997792858807,0,0,0,0,0,0,0,0,0,0
8475200,82,1419.8166066666668,41.314158185166555,31.160462705985882,289,320,184,200,117,129,5,6,5.898683006363705,7.253690912660802,289,320,184,200,117,129,5,6,5.898683006363705,7.253690912660802,0,0,0,0,0,0,0,0,0,0,11,230.36665666666667,47.10538029471006,26.169732596686845,42,44,31,33,20,22,1,2,1.1093656604207176,1.2050789887173727,42,44,31,33,20,22,1,2,1.1093656604207176,1.2050789887173727,0,0,0,0,0,0,0,0,0,0
8475208,80,1361.25,43.8146088987549,27.627485757794926,176,186,107,114,63,69,6,6,2.797647053157163,3.1180570284313913,176,186,107,114,63,69,6,6,2.797647053157163,3.1180570284313913,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8475218,79,1662.8999666666666,41.0336186630995,27.88764296588143,316,361,214,249,153,177,8,11,9.086721563569325,11.485017908851562,316,361,214,249,153,177,8,11,9.086721563569325,11.485017908851562,0,0,0,0,0,0,0,0,0,0,25,549.05,46.38314486046893,27.293837427675165,86,102,58,70,34,45,1,5,2.0178603334838328,3.2592813137431844,86,102,58,70,34,45,1,5,2.0178603334838328,3.2592813137431844,0,0,0,0,0,0,0,0,0,0
8475220,55,796.5166,26.096468688847917,32.34031553657713,93,108,69,84,44,56,8,10,5.759482687251686,8.173979451753482,93,108,69,84,44,56,8,10,5.759482687251686,8.173979451753482,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8475225,75,766.25,28.882236459000925,38.86621959107181,209,216,160,166,108,112,10,11,8.983654582422417,9.719267157441115,209,216,160,166,108,112,10,11,8.983654582422417,9.719267157441115,0,0,0,0,0,0,0,0,0,0,14,157.21666333333332,35.9851441536224,43.64454488980881,35,35,24,24,14,14,0,0,1.0480609522929922,1.0480609522929922,35,35,24,24,14,14,0,0,1.0480609522929922,1.0480609522929922,0,0,0,0,0,0,0,0,0,0
8475231,70,975.8666166666666,25.285051774959527,33.93671443840114,135,142,104,110,77,82,9,10,7.6662529014091785,8.348555470134896,135,142,104,110,77,82,9,10,7.6662529014091785,8.348555470134896,0,0,0,0,0,0,0,0,0,0,5,79.7,23.946760786827923,20.820676371387695,10,11,8,8,5,5,1,1,0.5940383673320448,0.5940383673320448,10,11,8,8,5,5,1,1,0.5940383673320448,0.5940383673320448,0,0,0,0,0,0,0,0,0,0
8475233,60,1214.4833,45.941209608274676,26.763744143615092,110,118,68,74,48,54,5,6,1.8149028489279015,2.442549747943607,110,118,68,74,48,54,5,6,1.8149028489279015,2.442549747943607,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8475235,60,488.9666,28.80385270638623,43.43922792246422,99,99,77,77,49,49,1,1,4.322570100942499,4.322570100942499,99,99,77,77,49,49,1,1,4.322570100942499,4.322570100942499,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8475278,16,170.7,22.85295311317544,50.750717509358005,29,30,24,25,17,17,0,0,1.2833105153505202,1.4142235189559988,29,30,24,25,17,17,0,0,1.2833105153505202,1.4142235189559988,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8475279,77,1522.883285,50.57805400546227,27.20879806166471,203,232,127,153,86,107,4,5,3.2647039031162994,4.631325253410596,203,232,127,153,86,107,4,5,3.2647039031162994,4.631325253410596,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8475287,76,1282.7166,28.742361867453823,34.23140326317335,237,288,183,222,125,155,11,16,11.90046399141954,17.21555447279532,237,288,183,222,125,155,11,16,11.90046399141954,17.21555447279532,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8475314,81,1260.93321,19.221135997855587,36.98412614126882,276,329,230,281,155,185,13,20,18.482927396979992,25.550360031119016,276,329,230,281,155,185,13,20,18.482927396979992,25.550360031119016,0,0,0,0,0,0,0,0,0,0,5,81.18333333333334,23.130196773461005,49.50717392600894,22,26,17,21,12,15,0,1,0.8543012188118146,1.3475379659593079,22,26,17,21,12,15,0,1,0.8543012188118146,1.3475379659593079,0,0,0,0,0,0,0,0,0,0
8475324,78,1531.09996,44.531598198965455,29.14347438565037,191,198,113,119,67,71,1,1,3.2409602786972753,3.311862050587185,191,198,113,119,67,71,1,1,3.2409602786972753,3.311862050587185,0,0,0,0,0,0,0,0,0,0,1,21.05,36.02876344851364,15.016576912640511,4,4,2,2,1,1,0,0,0.10237623874197316,0.10237623874197316,4,4,2,2,1,1,0,0,0.10237623874197316,0.10237623874197316,0,0,0,0,0,0,0,0,0,0
8475343,64,972.9666133333334,24.98665678033879,32.92669662045533,92,103,76,86,53,61,11,12,5.78323947646495,7.399111849074713,92,103,76,86,53,61,11,12,5.78323947646495,7.399111849074713,0,0,0,0,0,0,0,0,0,0,4,55.8,29.32865889473317,23.47657801622648,6,6,2,2,2,2,0,0,0.09758356899861172,0.09758356899861172,6,6,2,2,2,2,0,0,0.09758356899861172,0.09758356899861172,0,0,0,0,0,0,0,0,0,0
8475413,2,21.05,33.10726888220382,38.81098608313104,7,7,6,6,3,3,1,1,0.3805779067924893,0.3805779067924893,7,7,6,6,3,3,1,1,0.3805779067924893,0.3805779067924893,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8475455,77,1443.0833083333332,46.01311149829232,26.084130293280523,201,205,117,121,76,79,8,8,2.622123041870551,2.800321489892163,201,205,117,121,76,79,8,8,2.622123041870551,2.800321489892163,0,0,0,0,0,0,0,0,0,0,3,63.216665,53.56661354429508,23.061440076892236,8,9,7,8,0,1,0,0,0.0861768399100463,0.15929161049884843,8,9,7,8,0,1,0,0,0.0861768399100463,0.15929161049884843,0,0,0,0,0,0,0,0,0,0
8475462,66,1287.29997,55.72979905171495,27.284339370896372,208,220,133,144,77,88,6,6,2.4393892833725768,2.5170587718166826,208,220,133,144,77,88,6,6,2.4393892833725768,2.5170587718166826,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8475690,75,1476.28325,46.55743965114143,28.555136242962437,113,118,71,76,51,56,2,2,1.4126521195742883,1.49106107704964,113,118,71,76,51,56,2,2,1.4126521195742883,1.49106107704964,0,0,0,0,0,0,0,0,0,0,19,423.549995,60.596114126732104,26.11127176702401,41,41,30,30,13,13,0,0,0.5360127022972349,0.5360127022972349,41,41,30,30,13,13,0,0,0.5360127022972349,0.5360127022972349,0,0,0,0,0,0,0,0,0,0
8475692,69,1303.583305,34.6747543498005,32.206174528879664,181,334,138,247,90,173,6,12,7.569346402723469,15.173013355496185,181,334,138,247,90,173,6,12,7.569346402723469,15.173013355496185,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8475714,52,793.4333333333333,26.947480113497313,31.729783659392407,126,167,98,128,72,92,7,10,7.443459537047223,11.225987483013203,126,167,98,128,72,92,7,10,7.443459537047223,11.225987483013203,0,0,0,0,0,0,0,0,0,0,7,97.63332833333332,27.529733737091515,33.62835328215324,19,32,12,22,7,14,0,0,0.6725076933382,1.5885154770536773,19,32,12,22,7,14,0,0,0.6725076933382,1.5885154770536773,0,0,0,0,0,0,0,0,0,0
8475718,38,573.1166333333333,41.675401086706465,36.25424205826603,45,47,26,27,13,14,0,0,0.4945085364097434,0.49560006684118907,45,47,26,27,13,14,0,0,0.4945085364097434,0.49560006684118907,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8475722,69,953.8499049999999,27.50644845339221,38.087016597824665,229,276,183,224,120,150,9,14,11.763215666484657,15.85852051390157,229,276,183,224,120,150,9,14,11.763215666484657,15.85852051390157,0,0,0,0,0,0,0,0,0,0,6,85.78332999999999,35.33094190154611,39.65407267060855,19,24,17,22,13,17,1,1,0.7706868925390968,1.1099799124612844,19,24,17,22,13,17,1,1,0.7706868925390968,1.1099799124612844,0,0,0,0,0,0,0,0,0,0
8475726,79,1339.8498749999999,29.431023170886068,33.19381171538397,305,433,233,332,154,229,17,33,13.967230859319871,28.41066047170465,305,433,233,332,154,229,17,33,13.967230859319871,28.41066047170465,0,0,0,0,0,0,0,0,0,0,5,70.38333333333334,31.279753890896906,31.340989822516413,17,18,12,12,8,8,2,2,0.7380297251020994,0.7380297251020994,17,18,12,12,8,8,2,2,0.7380297251020994,0.7380297251020994,0,0,0,0,0,0,0,0,0,0
8475744,63,1105.7832449999999,32.08652570994195,41.7608522966926,137,193,98,141,63,96,5,8,5.111913691756324,10.144002438956761,137,193,98,141,63,96,5,8,5.111913691756324,10.144002438956761,0,0,0,0,0,0,0,0,0,0,10,114.96666666666667,30.004726027122402,42.95228245585769,26,37,18,26,12,20,2,4,0.7741616071330639,2.1456041744701713,26,37,18,26,12,20,2,4,0.7741616071330639,2.1456041744701713,0,0,0,0,0,0,0,0,0,0
8475745,82,1481.4499933333334,25.678468201665552,32.21208112236607,180,254,144,209,96,147,14,25,10.787099454292798,18.8028476492893,180,254,144,209,96,147,14,25,10.787099454292798,18.8028476492893,0,0,0,0,0,0,0,0,0,0,13,244.59998333333334,29.177555643456408,33.13656978026589,35,48,28,40,16,20,1,1,2.3279503719875114,4.120690336229263,35,48,28,40,16,20,1,1,2.3279503719875114,4.120690336229263,0,0,0,0,0,0,0,0,0,0
8475750,65,830.7332583333333,40.85686757534304,30.158517367135914,92,92,61,61,42,42,4,4,2.4493010520148517,2.4493010520148517,92,92,61,61,42,42,4,4,2.4493010520148517,2.4493010520148517,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8475752,34,346.7333033333333,30.200639653041797,30.2461470319834,64,65,47,47,32,32,1,1,3.056513801349458,3.056513801349458,64,65,47,47,32,32,1,1,3.056513801349458,3.056513801349458,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8475753,60,1317.7333,42.04463176675751,26.549469762437898,202,264,136,177,99,132,1,2,4.102188536589251,7.337592238445255,202,264,136,177,99,132,1,2,4.102188536589251,7.337592238445255,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8475754,82,1482.8498699999998,24.690378787002885,33.85780096310525,288,419,231,332,176,250,22,34,18.918364998015814,28.59613029545416,288,419,231,332,176,250,22,34,18.918364998015814,28.59613029545416,0,0,0,0,0,0,0,0,0,0,5,100.11666666666666,35.75879210613766,30.80982520364141,11,14,9,10,6,7,2,2,0.5823046297095147,0.6713197926199368,11,14,9,10,6,7,2,2,0.5823046297095147,0.6713197926199368,0,0,0,0,0,0,0,0,0,0
8475755,1,12.866666666666667,44.17684715358989,29.903545742378643,4,4,3,3,2,2,0,0,0.12461003612284764,0.12461003612284764,4,4,3,3,2,2,0,0,0.12461003612284764,0.12461003612284764,0,0,0,0,0,0,0,0,0,0,7,84.21666166666665,60.94965622326562,23.72779652171675,10,10,5,5,4,4,0,0,0.03639632468821948,0.03639632468821948,10,10,5,5,4,4,0,0,0.03639632468821948,0.03639632468821948,0,0,0,0,0,0,0,0,0,0
8475760,76,1325.7999866666664,29.647654004891304,36.41397392343148,232,297,187,246,123,166,17,22,11.775672311457086,18.90000741928186,232,297,187,246,123,166,17,22,11.775672311457086,18.90000741928186,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8475762,35,622.7832916666666,49.16763728211192,29.228647977146156,68,73,46,49,21,22,0,0,0.9904993805681462,1.0298247649417047,68,73,46,49,21,22,0,0,0.9904993805681462,1.0298247649417047,0,0,0,0,0,0,0,0,0,0,3,53.45,30.75564976168989,41.122122000353194,3,3,1,1,1,1,0,0,0.025040985385023366,0.025040985385023366,3,3,1,1,1,1,0,0,0.025040985385023366,0.025040985385023366,0,0,0,0,0,0,0,0,0,0
8475763,79,1142.8832566666667,29.791076150512783,40.94916959191887,224,271,171,207,129,153,12,13,9.623413384722905,13.755644885034009,224,271,171,207,129,153,12,13,9.623413384722905,13.755644885034009,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8475764,81,1978.2499050000001,43.5915218963775,25.048817674573787,170,258,99,151,66,109,2,5,3.12848125317726,5.487237466057598,170,258,99,151,66,109,2,5,3.12848125317726,5.487237466057598,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
