playerId,iCorsiF_2,iCorsiF_3,iFenwickF_2,iFenwickF_3,iSOGF_2,iSOGF_3,iGF_2,iGF_3,ixGF_2,ixGF_3,iGFaX_2,iGFaX_3,d_2,d_3,a_2,a_3,oCorsiF_2,oCorsiF_3,oFenwickF_2,oFenwickF_3,oSOGF_2,oSOGF_3,oGF_2,oGF_3,oxGF_2,oxGF_3,oGFaX_2,oGFaX_3,gamesPlayed_2,minsPlayed_2,gamesPlayed_3,minsPlayed_3,iCorsiF_2_per82,iFenwickF_2_per82,iSOGF_2_per82,iGF_2_per82,ixGF_2_per82,iGFaX_2_per82,oCorsiF_2_per82,oFenwickF_2_per82,oSOGF_2_per82,oGF_2_per82,oxGF_2_per82,oGFaX_2_per82,iCorsiF_3_per82,iFenwickF_3_per82,iSOGF_3_per82,iGF_3_per82,ixGF_3_per82,iGFaX_3_per82,oCorsiF_3_per82,oFenwickF_3_per82,oSOGF_3_per82,oGF_3_per82,oxGF_3_per82,oGFaX_3_per82,iCorsiF_2_per60,iFenwickF_2_per60,iSOGF_2_per60,iGF_2_per60,ixGF_2_per60,iGFaX_2_per60,oCorsiF_2_per60,oFenwickF_2_per60,oSOGF_2_per60,oGF_2_per60,oxGF_2_per60,oGFaX_2_per60,iCorsiF_3_per60,iFenwickF_3_per60,iSOGF_3_per60,iGF_3_per60,ixGF_3_per60,iGFaX_3_per60,oCorsiF_3_per60,oFenwickF_3_per60,oSOGF_3_per60,oGF_3_per60,oxGF_3_per60,oGFaX_3_per60,iCorsiF_2_pct,iFenwickF_2_pct,iSOGF_2_pct,iGF_2_pct,ixGF_2_pct,iGFaX_2_pct,oCorsiF_2_pct,oFenwickF_2_pct,oSOGF_2_pct,oGF_2_pct,oxGF_2_pct,oGFaX_2_pct,iCorsiF_2_per82_pct,iFenwickF_2_per82_pct,iSOGF_2_per82_pct,iGF_2_per82_pct,ixGF_2_per82_pct,iGFaX_2_per82_pct,oCorsiF_2_per82_pct,oFenwickF_2_per82_pct,oSOGF_2_per82_pct,oGF_2_per82_pct,oxGF_2_per82_pct,oGFaX_2_per82_pct,iCorsiF_2_per60_pct,iFenwickF_2_per60_pct,iSOGF_2_per60_pct,iGF_2_per60_pct,ixGF_2_per60_pct,iGFaX_2_per60_pct,oCorsiF_2_per60_pct,oFenwickF_2_per60_pct,oSOGF_2_per60_pct,oGF_2_per60_pct,oxGF_2_per60_pct,oGFaX_2_per60_pct,iCorsiF_3_pct,iFenwickF_3_pct,iSOGF_3_pct,iGF_3_pct,ixGF_3_pct,iGFaX_3_pct,oCorsiF_3_pct,oFenwickF_3_pct,oSOGF_3_pct,oGF_3_pct,oxGF_3_pct,oGFaX_3_pct,iCorsiF_3_per82_pct,iFenwickF_3_per82_pct,iSOGF_3_per82_pct,iGF_3_per82_pct,ixGF_3_per82_pct,iGFaX_3_per82_pct,oCorsiF_3_per82_pct,oFenwickF_3_per82_pct,oSOGF_3_per82_pct,oGF_3_per82_pct,oxGF_3_per82_pct,oGFaX_3_per82_pct,iCorsiF_3_per60_pct,iFenwickF_3_per60_pct,iSOGF_3_per60_pct,iGF_3_per60_pct,ixGF_3_per60_pct,iGFaX_3_per60_pct,oCorsiF_3_per60_pct,oFenwickF_3_per60_pct,oSOGF_3_per60_pct,oGF_3_per60_pct,oxGF_3_per60_pct,oGFaX_3_per60_pct
8477034,71,0,39,0,28,0,0,0,0.7370298504829407,0,-0.7370298504829407,0,47.203779042903626,NA,23.562340368546284,NA,618,0,434,0,316,0,42,0,29.42956231534481,0,12.57043768465519,0,44,771.01662,0,0,132.3181818181818,72.68181818181819,52.18181818181818,0,1.3735556304454803,-1.3735556304454803,1151.7272727272727,808.8181818181818,588.9090909090909,78.27272727272728,54.846002496778965,23.426724775948305,0,0,0,0,0,0,0,0,0,0,0,0,5.525172725848633,3.0349540325084043,2.1789413566727007,0,0.05735517222569916,-0.05735517222569916,48.09234851513318,33.77359102842686,24.59090959673476,3.268412035009051,2.2901889442029004,0.9782230908061507,0,0,0,0,0,0,0,0,0,0,0,0,8.815028901734104,4.335260115606936,5.346820809248555,0,1.4450867052023122,41.90751445086705,19.653179190751445,18.497109826589593,19.653179190751445,12.427745664739884,17.91907514450867,10.404624277456648,8.815028901734104,2.4566473988439306,3.7572254335260116,0,1.0115606936416186,37.57225433526011,30.924855491329478,28.034682080924856,30.20231213872832,11.705202312138727,25.86705202312139,14.017341040462428,1.300578034682081,0.8670520231213872,1.4450867052023122,0,0.5780346820809248,39.45086705202312,5.346820809248555,3.3236994219653178,4.76878612716763,2.601156069364162,3.0346820809248554,12.861271676300579,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8477070,133,0,103,0,72,0,5,0,8.423552483320236,0,-3.423552483320236,0,30.492495175606425,NA,33.44863660563662,NA,661,0,484,0,355,0,96,0,39.80224534869194,0,56.19775465130806,0,75,729.7,0,0,145.41333333333336,112.61333333333333,78.72,5.466666666666667,9.20975071509679,-3.743084048430125,722.6933333333333,529.1733333333333,388.1333333333333,104.96000000000001,43.51712158123652,61.442878418763485,0,0,0,0,0,0,0,0,0,0,0,0,10.936001096340961,8.469233931752775,5.9202411950116485,0.41112786076469776,0.6926314225013213,-0.28150356173662344,54.351103193093046,39.79717692202274,29.19007811429354,7.893654926682198,3.272762396767872,4.620892529914326,0,0,0,0,0,0,0,0,0,0,0,0,27.02312138728324,31.647398843930635,32.369942196531795,31.069364161849713,46.82080924855491,13.294797687861271,21.965317919075144,22.398843930635838,23.699421965317917,48.554913294797686,27.74566473988439,93.35260115606935,12.572254335260116,17.63005780346821,19.653179190751445,27.3121387283237,41.32947976878613,17.63005780346821,6.069364161849711,6.069364161849711,6.213872832369942,38.58381502890174,10.69364161849711,92.77456647398844,44.21965317919075,51.87861271676301,52.16763005780347,41.32947976878613,57.08092485549133,8.959537572254336,21.09826589595376,22.254335260115607,28.32369942196532,99.71098265895954,47.543352601156066,99.71098265895954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8477073,27,0,21,0,16,0,2,0,1.2784703373908997,0,0.7215296626091003,0,30.7525162138837,NA,31.163548409492492,NA,154,0,111,0,88,0,27,0,9.639233492314816,0,17.360766507685184,0,45,217.48327500000002,0,0,49.199999999999996,38.266666666666666,29.155555555555555,3.6444444444444444,2.3296570592456396,1.3147873851988052,280.6222222222222,202.26666666666668,160.35555555555555,49.199999999999996,17.564825474884774,31.635174525115225,0,0,0,0,0,0,0,0,0,0,0,0,7.448848652844683,5.793548952212531,4.414132535019072,0.551766566877384,0.3527085944583737,0.19905797241901024,42.48602564955857,30.62304446169481,24.277728942604895,7.448848652844683,2.659303385692021,4.789545267152662,0,0,0,0,0,0,0,0,0,0,0,0,0.1445086705202312,0.1445086705202312,0.4335260115606936,10.69364161849711,4.190751445086705,63.4393063583815,0,0,0,3.4682080924855487,0.1445086705202312,17.63005780346821,0,0,0,17.196531791907514,3.901734104046243,66.76300578034682,0,0,0,0.8670520231213872,0,30.491329479768787,9.104046242774565,20.953757225433524,27.45664739884393,51.73410404624278,33.52601156069364,88.58381502890174,0.5780346820809248,0.2890173410404624,3.901734104046243,98.84393063583815,15.173410404624278,99.85549132947978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8477126,2,0,1,0,0,0,0,0,0.06520599126815796,0,-0.06520599126815796,0,31.781261154908563,NA,24.046487266381472,NA,13,0,8,0,6,0,0,0,0.38626134395599365,0,-0.38626134395599365,0,1,11.75,0,0,164,82,0,0,5.346891283988953,-5.346891283988953,1066,656,492,0,31.67343020439148,-31.67343020439148,0,0,0,0,0,0,0,0,0,0,0,0,10.212765957446809,5.1063829787234045,0,0,0.33296676392250873,-0.33296676392250873,66.38297872340426,40.851063829787236,30.638297872340424,0,1.972398352115712,-1.972398352115712,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8477149,3,0,3,0,3,0,0,0,0.24052786827087402,0,-0.24052786827087402,0,38.03188640026456,NA,45.016748250460665,NA,15,0,14,0,8,0,0,0,0.8556346297264099,0,-0.8556346297264099,0,3,27.83333,0,0,82,82,82,0,6.57442839940389,-6.57442839940389,410,382.6666666666667,218.66666666666666,0,23.387346545855205,-23.387346545855205,0,0,0,0,0,0,0,0,0,0,0,0,6.467066642762473,6.467066642762473,6.467066642762473,0,0.5185032511831118,-0.5185032511831118,32.33533321381236,30.179644332891534,17.245511047366595,0,1.8444820574320282,-1.8444820574320282,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8477220,168,14,112,9,75,4,2,1,3.1853212118148804,0.2575101852416992,-1.1853212118148804,0.7424898147583008,46.21543106707464,53.715713829149294,22.954759060763426,25.994182166479543,1107,56,813,40,577,24,96,3,64.83881282620132,1.570601999759674,31.16118717379868,1.429398000240326,63,1059.433305,3,45.616665,218.66666666666666,145.77777777777777,97.61904761904762,2.603174603174603,4.1459736407749235,-1.5427990376003207,1440.857142857143,1058.1904761904761,751.015873015873,124.95238095238095,84.3933754245795,40.55900552780145,382.6666666666667,246,109.33333333333333,27.333333333333332,7.038611729939778,20.294721603393555,1530.6666666666667,1093.3333333333335,656,82,42.92978799343109,39.07021200656891,9.514520595517807,6.343013730345206,4.247553837284736,0.11326810232759295,0.18039764448305015,-0.06712954215545718,62.6938946383227,46.04348359616654,32.67784752151057,5.436868911724462,3.6720846429989087,1.764784268725553,18.4143229234316,11.83777902220603,5.261235120980458,1.3153087802451144,0.33870540765095286,0.9766033725941615,73.6572916937264,52.61235120980458,31.567410725882745,3.945926340735343,2.065826600554434,1.880099740180909,37.716763005780344,36.27167630057804,35.115606936416185,10.69364161849711,19.942196531791907,34.971098265895954,47.687861271676304,49.27745664739884,48.554913294797686,48.554913294797686,54.91329479768786,50.28901734104046,40.17341040462428,36.127167630057805,33.959537572254334,11.416184971098266,16.184971098265898,35.69364161849711,55.92485549132948,57.65895953757225,57.65895953757225,59.97109826589595,65.60693641618496,51.87861271676301,30.20231213872832,26.589595375722542,24.85549132947977,11.271676300578035,17.63005780346821,35.69364161849711,52.89017341040463,54.76878612716764,55.49132947976878,56.79190751445087,69.36416184971098,48.26589595375722,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8477244,99,0,54,0,35,0,1,0,0.8671504259109497,0,0.1328495740890503,0,47.680756997481524,NA,28.064554088476534,NA,531,0,377,0,275,0,43,0,26.90861301124096,0,16.09138698875904,0,52,660.4166399999999,0,0,156.1153846153846,85.15384615384616,55.19230769230769,1.576923076923077,1.3674295177826514,0.20949355914042547,837.3461538461538,594.5,433.65384615384613,67.8076923076923,42.43281282541844,25.374879482273872,0,0,0,0,0,0,0,0,0,0,0,0,8.994322129739192,4.90599388894865,3.1798108539481986,0.09085173868423425,0.07878212389478403,0.012069614789450215,48.242273241328384,34.251105483956316,24.98422813816442,3.906624763422073,2.4446942776524496,1.4619304857696236,0,0,0,0,0,0,0,0,0,0,0,0,17.63005780346821,11.127167630057803,9.971098265895954,3.6127167630057806,1.8786127167630058,54.91329479768786,14.450867052023122,14.30635838150289,15.028901734104046,13.439306358381502,15.173410404624278,15.751445086705202,16.473988439306357,6.069364161849711,5.057803468208093,6.502890173410404,0.8670520231213872,55.057803468208085,10.260115606936417,9.104046242774565,10.260115606936417,6.069364161849711,9.826589595375722,17.341040462427745,25,10.83815028901734,8.959537572254336,8.092485549132949,1.5895953757225432,55.63583815028902,5.491329479768786,4.190751445086705,5.780346820809249,8.526011560693641,7.08092485549133,33.09248554913295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8477320,1,0,1,0,1,0,0,0,0.001110851764678955,0,-0.001110851764678955,0,76.53757247260981,NA,17.487997376148545,NA,4,0,3,0,2,0,0,0,0.041597962379455566,0,-0.041597962379455566,0,1,5.35,0,0,82,82,82,0,0.09108984470367432,-0.09108984470367432,328,246,164,0,3.4110329151153564,-3.4110329151153564,0,0,0,0,0,0,0,0,0,0,0,0,11.214953271028039,11.214953271028039,11.214953271028039,0,0.012458150631913516,-0.012458150631913516,44.859813084112155,33.64485981308412,22.429906542056077,0,0.46651920425557647,-0.46651920425557647,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8477330,173,0,137,0,91,0,11,0,10.7093985080719,0,0.2906014919281006,0,31.047235397837674,NA,27.587172542420948,NA,915,0,683,0,466,0,76,0,47.49197521805763,0,28.508024781942368,0,74,897.0166533333334,0,0,191.70270270270268,151.8108108108108,100.83783783783784,12.18918918918919,11.867171319755347,0.3220178694338412,1013.918918918919,756.8378378378378,516.3783783783783,84.21621621621621,52.626242809199,31.58997340701722,0,0,0,0,0,0,0,0,0,0,0,0,11.571691519246265,9.163709468998487,6.086843515904104,0.7357722931312654,0.7163344271218739,0.01943786600939141,61.20287711046436,45.68477056442311,31.169989872651783,5.083517661634198,3.176661773774863,1.9068558878593342,0,0,0,0,0,0,0,0,0,0,0,0,39.017341040462426,47.687861271676304,45.08670520231214,57.65895953757225,58.092485549132945,57.08092485549133,37.138728323699425,38.00578034682081,36.5606936416185,33.38150289017341,36.127167630057805,43.641618497109825,28.901734104046245,38.29479768786127,36.84971098265896,56.64739884393064,52.89017341040463,56.06936416184971,21.53179190751445,22.976878612716764,19.797687861271676,16.040462427745663,21.67630057803468,30.346820809248555,51.15606936416185,60.26011560693642,55.63583815028902,65.3179190751445,59.39306358381503,57.22543352601156,47.687861271676304,53.179190751445084,45.08670520231214,41.90751445086705,41.18497109826589,55.346820809248555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8477335,194,0,122,0,79,0,2,0,3.271160900592804,0,-1.271160900592804,0,42.46068758656408,NA,32.19602007728455,NA,1288,0,935,0,652,0,75,0,57.43006095290184,0,17.56993904709816,0,73,1397.633301666667,0,0,217.91780821917808,137.04109589041096,88.73972602739727,2.2465753424657535,3.6744547102549308,-1.427879367789177,1446.7945205479452,1050.2739726027398,732.3835616438356,84.24657534246576,64.51047942654728,19.73609591591848,0,0,0,0,0,0,0,0,0,0,0,0,8.328364805073969,5.237425289788785,3.3914475237156885,0.08585943098014402,0.1404300067846968,-0.05457057580455278,55.29347355121275,40.13928398321733,27.99017449952695,3.219728661755401,2.46545617728557,0.7542724844698309,0,0,0,0,0,0,0,0,0,0,0,0,47.687861271676304,41.040462427745666,38.00578034682081,10.69364161849711,20.520231213872833,34.2485549132948,58.67052023121387,57.947976878612714,55.78034682080924,32.51445086705203,46.38728323699422,18.641618497109828,39.45086705202312,32.65895953757225,28.468208092485547,9.104046242774565,13.439306358381502,37.138728323699425,56.64739884393064,56.79190751445087,54.33526011560693,16.184971098265898,37.57225433526011,8.815028901734104,17.63005780346821,14.30635838150289,11.705202312138727,7.369942196531793,10.404624277456648,40.46242774566474,24.277456647398843,24.277456647398843,20.08670520231214,2.167630057803468,8.092485549132949,6.6473988439306355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8477346,471,0,285,0,208,0,20,0,9.171535551548004,0,10.828464448451996,0,44.12988325392774,NA,21.462825711542127,NA,2154,0,1561,0,1073,0,156,0,108.38129683956504,0,47.61870316043496,0,82,1880.2832333333333,0,0,471,285,208,20,9.171535551548004,10.828464448451996,2154,1561,1073,156,108.38129683956504,47.61870316043497,0,0,0,0,0,0,0,0,0,0,0,0,15.029650586151941,9.094374558499583,6.637297923396186,0.6382017234034795,0.29266448976271087,0.3455372336407686,68.73432561055475,49.811644511641575,34.239522460596675,4.97797344254714,3.4584565213857243,1.5195169211614152,0,0,0,0,0,0,0,0,0,0,0,0,94.50867052023122,87.71676300578035,90.46242774566474,80.05780346820809,51.58959537572254,99.13294797687861,95.52023121387283,95.23121387283237,94.36416184971098,91.76300578034682,88.4393063583815,81.21387283236994,93.0635838150289,85.26011560693641,87.861271676300575,76.58959537572254,41.18497109826589,98.98843930635837,93.35260115606935,93.0635838150289,91.1849710982659,88.72832369942196,85.40462427745665,67.1965317919075,79.76878612716763,59.2485549132948,63.150289017341045,57.947976878612714,29.046242774566473,96.53179190751445,73.41040462427746,72.25433526011561,65.89595375722543,36.99421965317919,58.236994219653184,35.83815028901734,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8477353,177,8,123,5,83,2,6,1,6.991189360618591,0.1857556700706482,-0.9911893606185913,0.8142443299293518,35.14894858167718,56.129134441732404,32.23565306182539,22.58064223453744,699,33,506,25,357,13,86,1,36.84919879026711,1.2907057404518127,49.15080120973289,-0.29070574045181274,69,858.5666550000001,5,46.766666666666666,210.3478260869565,146.17391304347825,98.6376811594203,7.130434782608695,8.308369964793108,-1.1779351821844128,830.695652173913,601.3333333333333,424.2608695652174,102.20289855072464,43.79180146089715,58.41109708982749,131.20000000000002,82,32.800000000000004,16.400000000000002,3.04639298915863,13.35360701084137,541.1999999999999,410,213.20000000000002,16.400000000000002,21.167574143409727,-4.767574143409729,12.369453132325525,8.595721668226211,5.8003650281526475,0.4193034960110348,0.48857169003042106,-0.06926819401938626,48.84885728528555,35.361261496930595,24.94855801265657,6.0100167761581655,2.5751663129940985,3.434850463164066,10.263720598717036,6.414825374198147,2.565930149679259,1.2829650748396295,0.23831803715407465,1.0446470376855548,42.33784746970777,32.07412687099074,16.678545972915185,1.2829650748396295,1.655930386894699,-0.37296531205506983,41.040462427745666,41.61849710982659,40.17341040462428,38.15028901734104,41.76300578034682,38.72832369942196,24.277456647398843,24.277456647398843,23.843930635838152,40.895953757225435,25.289017341040466,84.82658959537572,36.41618497109826,36.70520231213873,34.68208092485549,36.127167630057805,38.00578034682081,40.17341040462428,9.826589595375722,9.68208092485549,9.248554913294797,35.982658959537574,11.127167630057803,90.46242774566474,59.53757225433526,53.612716763005785,51.01156069364162,41.90751445086705,39.884393063583815,35.26011560693642,6.9364161849710975,6.069364161849711,5.491329479768786,76.01156069364163,12.572254335260116,95.23121387283237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8477365,159,0,111,0,77,0,4,0,4.5038120448589325,0,-0.5038120448589325,0,45.44032061908939,NA,29.263728659002304,NA,1158,0,864,0,627,0,112,0,63.68961483798921,0,48.31038516201079,0,79,1307.9166266666666,0,0,165.03797468354432,115.21518987341771,79.92405063291139,4.151898734177215,4.674842882005475,-0.522944147828259,1201.9746835443038,896.8101265822785,650.8101265822785,116.25316455696202,66.10820780652044,50.14495675044158,0,0,0,0,0,0,0,0,0,0,0,0,7.294042911828009,5.092067693162949,3.532335246608533,0.18349793488875496,0.20661005233967866,-0.02311211745092372,53.122652150294556,39.63555393597107,28.76330129381234,5.137942176885138,2.9217281991578066,2.216213977727332,0,0,0,0,0,0,0,0,0,0,0,0,35.40462427745665,35.26011560693642,36.27167630057804,25.43352601156069,29.76878612716763,45.3757225433526,51.01156069364162,52.601156069364166,54.190751445086704,60.54913294797688,53.612716763005785,82.94797687861272,18.641618497109828,19.653179190751445,20.809248554913296,19.653179190751445,19.797687861271676,47.25433526011561,35.115606936416185,37.57225433526011,40.028901734104046,50.57803468208093,40.028901734104046,75.57803468208093,7.803468208092486,13.005780346820808,14.30635838150289,19.942196531791907,21.67630057803468,47.543352601156066,16.907514450867055,21.53179190751445,25.722543352601157,44.797687861271676,27.601156069364162,69.21965317919076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8477369,88,14,54,7,29,3,2,1,2.1226739287376404,0.15574371814727783,-0.12267392873764038,0.8442562818527222,44.86128011957135,39.50167961224897,23.296768497572653,26.23289867918127,593,132,447,94,318,48,70,17,35.35254064202309,6.462970614433289,34.64745935797691,10.537029385566711,40,699.4166666666666,12,203.66665999999998,180.4,110.7,59.449999999999996,4.1000000000000005,4.351481553912163,-0.2514815539121628,1215.6499999999999,916.35,651.9,143.5,72.47270831614732,71.02729168385268,95.66666666666667,47.833333333333336,20.5,6.833333333333333,1.0642487406730652,5.769084592660268,902,642.3333333333333,328,116.16666666666667,44.16363253196081,72.00303413470587,7.549148099606816,4.632431788395092,2.487787441915882,0.17157154771833671,0.18209522562743968,-0.010523677909102953,50.870963898486835,38.346240915048256,27.279876087215538,6.005004170141785,3.032745056863651,2.972259113278134,4.124386387050292,2.062193193525146,0.8837970829393481,0.29459902764644935,0.04588194792823072,0.24871707971821866,38.88707164933132,27.692308598766243,14.14075332702957,5.00818346998964,1.9039848587196224,3.1041986112700175,14.16184971098266,11.127167630057803,6.069364161849711,10.69364161849711,10.69364161849711,51.300578034682076,18.20809248554913,19.942196531791907,19.797687861271676,29.046242774566473,22.976878612716764,56.79190751445087,24.710982658959537,16.473988439306357,7.08092485549133,18.786127167630056,17.77456647398844,50.86705202312138,36.5606936416185,39.73988439306358,40.17341040462428,79.04624277456648,49.71098265895954,98.121387283237,9.68208092485549,8.236994219653178,3.0346820809248554,18.20809248554913,18.20809248554913,51.445086705202314,11.416184971098266,15.173410404624278,15.173410404624278,75.72254335260115,34.53757225433526,87.138728323699425,17.95774647887324,9.507042253521126,4.577464788732395,36.267605633802816,7.746478873239436,81.69014084507043,45.774647887323944,46.478873239436616,31.338028169014088,64.7887323943662,47.53521126760563,84.50704225352112,4.225352112676056,2.8169014084507045,1.4084507042253522,42.6056338028169,4.577464788732395,81.33802816901408,17.6056338028169,17.95774647887324,7.746478873239436,62.323943661971825,19.014084507042252,87.32394366197182,1.7605633802816902,2.464788732394366,1.056338028169014,44.014084507042256,3.873239436619718,80.63380281690141,1.4084507042253522,1.7605633802816902,0.35211267605633806,63.732394366197184,8.450704225352112,86.61971830985915
8477380,175,4,127,4,89,2,6,0,7.377483248710632,0.19880855083465576,-1.3774832487106323,-0.19880855083465576,32.79809115803306,34.20652679420909,32.50619174518844,24.652707327839064,686,23,511,18,379,11,72,5,35.76293471083045,1.311296820640564,36.23706528916955,3.688703179359436,57,634.2666449999999,3,25.78333,251.7543859649123,182.7017543859649,128.03508771929825,8.631578947368421,10.61322151568898,-1.981642568320559,986.8771929824561,735.1228070175439,545.2280701754386,103.57894736842104,51.448432391019246,52.13051497740181,109.33333333333333,109.33333333333333,54.666666666666664,0,5.434100389480591,-5.434100389480591,628.6666666666667,492,300.66666666666663,136.66666666666669,35.842113097508744,100.82455356915791,16.55455175322991,12.013874700915418,8.41917203449978,0.5675846315393112,0.6978910185678107,-0.1303063870284996,64.89384287266124,48.33929111943133,35.85242922556648,6.811015578471734,3.3830820201018565,3.4279335583698765,9.308339923508717,9.308339923508717,4.654169961754358,0,0.46264439271728464,-0.46264439271728464,53.52295456017512,41.88752965578922,25.597934789648974,11.635424904385895,3.0514991367846527,8.583925767601242,40.31791907514451,43.0635838150289,43.93063583815029,38.15028901734104,43.786127167630056,32.65895953757225,23.265895953757227,24.566473988439306,25.86705202312139,30.924855491329478,23.265895953757227,59.53757225433526,54.04624277456648,54.33526011560693,54.76878612716764,42.77456647398844,47.398843930635834,31.9364161849711,19.797687861271676,21.38728323699422,23.843930635838152,37.138728323699425,20.08670520231214,79.91329479768787,87.42774566473989,85.40462427745665,84.97109826589595,52.601156069364166,57.80346820809249,23.98843930635838,60.40462427745664,65.17341040462428,75.57803468208093,94.65317919075144,53.46820809248555,94.94219653179191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
