playerId,mP_2_ev,mP_2_pp,mP_2_sh,mP_2_all,x_2_ev,x_2_pp,x_2_sh,x_2_all,y_2_ev,y_2_pp,y_2_sh,y_2_all,iCorsiF_2_ev,iCorsiF_2_pp,iCorsiF_2_sh,iCorsiF_2_all,iFenwickF_2_ev,iFenwickF_2_pp,iFenwickF_2_sh,iFenwickF_2_all,iSOGF_2_ev,iSOGF_2_pp,iSOGF_2_sh,iSOGF_2_all,iGF_2_ev,iGF_2_pp,iGF_2_sh,iGF_2_all,ixGF_2_ev,ixGF_2_pp,ixGF_2_sh,ixGF_2_all,oCorsiF_2_ev,oCorsiF_2_pp,oCorsiF_2_sh,oCorsiF_2_all,oFenwickF_2_ev,oFenwickF_2_pp,oFenwickF_2_sh,oFenwickF_2_all,oSOGF_2_ev,oSOGF_2_pp,oSOGF_2_sh,oSOGF_2_all,oGF_2_ev,oGF_2_pp,oGF_2_sh,oGF_2_all,oxGF_2_ev,oxGF_2_pp,oxGF_2_sh,oxGF_2_all,oCorsiA_2_ev,oCorsiA_2_pp,oCorsiA_2_sh,oCorsiA_2_all,oFenwickA_2_ev,oFenwickA_2_pp,oFenwickA_2_sh,oFenwickA_2_all,oSOGA_2_ev,oSOGA_2_pp,oSOGA_2_sh,oSOGA_2_all,oGA_2_ev,oGA_2_pp,oGA_2_sh,oGA_2_all,oxGA_2_ev,oxGA_2_pp,oxGA_2_sh,oxGA_2_all,mP_3_ev,mP_3_pp,mP_3_sh,mP_3_all,x_3_ev,x_3_pp,x_3_sh,x_3_all,y_3_ev,y_3_pp,y_3_sh,y_3_all,iCorsiF_3_ev,iCorsiF_3_pp,iCorsiF_3_sh,iCorsiF_3_all,iFenwickF_3_ev,iFenwickF_3_pp,iFenwickF_3_sh,iFenwickF_3_all,iSOGF_3_ev,iSOGF_3_pp,iSOGF_3_sh,iSOGF_3_all,iGF_3_ev,iGF_3_pp,iGF_3_sh,iGF_3_all,ixGF_3_ev,ixGF_3_pp,ixGF_3_sh,ixGF_3_all,oCorsiF_3_ev,oCorsiF_3_pp,oCorsiF_3_sh,oCorsiF_3_all,oFenwickF_3_ev,oFenwickF_3_pp,oFenwickF_3_sh,oFenwickF_3_all,oSOGF_3_ev,oSOGF_3_pp,oSOGF_3_sh,oSOGF_3_all,oGF_3_ev,oGF_3_pp,oGF_3_sh,oGF_3_all,oxGF_3_ev,oxGF_3_pp,oxGF_3_sh,oxGF_3_all,oCorsiA_3_ev,oCorsiA_3_pp,oCorsiA_3_sh,oCorsiA_3_all,oFenwickA_3_ev,oFenwickA_3_pp,oFenwickA_3_sh,oFenwickA_3_all,oSOGA_3_ev,oSOGA_3_pp,oSOGA_3_sh,oSOGA_3_all,oGA_3_ev,oGA_3_pp,oGA_3_sh,oGA_3_all,oxGA_3_ev,oxGA_3_pp,oxGA_3_sh,oxGA_3_all
8473453,48264,238,8746,57248,61.204081632653065,NA,24.266666666666666,58.5781990521327,-6.163265306122449,NA,-14.266666666666667,-6.739336492890995,196,0,15,211,161,0,14,175,117,0,13,130,7,0,1,8,8.596958381794051,0,1.3201120736472747,9.917070455441324,815,6,30,851,562,6,29,597,388,4,26,418,26,1,3,30,29.68601357903642,0.37149745277706897,3.1339697296020654,33.19148076141555,743,0,303,1046,502,0,214,716,340,0,143,483,22,0,9,31,28.1127891169537,0,19.232697983028565,47.345487099982286,2583,2,595,3180,69,NA,NA,69,-4.933333333333334,NA,NA,-4.933333333333334,15,0,0,15,13,0,0,13,8,0,0,8,0,0,0,0,0.442181573355067,0,0,0.442181573355067,45,0,1,46,35,0,1,36,21,0,1,22,0,0,0,0,1.2584007816898646,0,0.0024350928283065737,1.2608358745181711,35,0,30,65,19,0,26,45,13,0,20,33,1,0,3,4,0.8813166758806276,0,2.9728513662918616,3.85416804217249
8473473,2767,106,0,2873,47,NA,NA,47,3.75,NA,NA,3.75,4,0,0,4,2,0,0,2,1,0,0,1,0,0,0,0,0.05869041024065634,0,0,0.05869041024065634,41,5,0,46,32,1,0,33,21,1,0,22,2,0,0,2,2.131528005884197,0.04634680241060117,0,2.1778748082947983,53,0,0,53,41,0,0,41,23,0,0,23,3,0,0,3,1.9566760991619327,0,0,1.9566760991619327,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8473504,49078,259,9110,58447,67.96116504854369,NA,2.25,65.50467289719626,-4.553398058252427,NA,-7.75,-4.672897196261682,103,0,4,107,85,0,4,89,57,0,2,59,7,0,0,7,6.380181836886886,0,0.5998979058531482,6.980079742740034,559,1,15,575,420,1,13,434,281,1,10,292,29,0,0,29,23.581300436361786,0.08351504131720758,0.9692475391214028,24.63406301680039,923,4,313,1240,599,3,220,822,409,2,152,563,25,0,28,53,30.745301931484686,0.4301389427013804,20.70206386487646,51.87750473906257,2362,0,364,2726,70.4,NA,NA,70.4,-6,NA,NA,-6,5,0,0,5,3,0,0,3,1,0,0,1,0,0,0,0,0.24956672847613862,0,0,0.24956672847613862,32,0,2,34,22,0,1,23,13,0,1,14,0,0,0,0,1.0632781748531501,0,0.24423715607975724,1.3075153309329073,57,0,10,67,36,0,4,40,21,0,4,25,3,0,2,5,1.4900405019239178,0,0.28811907585807905,1.778159577781997
8473507,74099,984,7240,82323,51.601036269430054,41,NA,51.333333333333336,-16.756476683937823,6.2,NA,-16.17676767676768,193,5,0,198,122,3,0,125,83,1,0,84,3,0,0,3,3.5490516171529842,0.13552464116220853,0,3.684576258315193,1095,22,20,1137,793,13,19,825,543,9,15,567,55,0,1,56,49.25877420852004,1.1985606942836762,1.9228024714087615,52.38013737421249,1368,5,226,1599,981,4,173,1158,671,3,118,792,64,0,18,82,53.53317853870674,0.16272753104950746,17.916336384240193,71.61224245399647,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8473512,74829,14643,9381,98853,57.8544776119403,68.03703703703704,29.041666666666668,57.445086705202314,-6.059701492537314,-4.148148148148148,-10.583333333333334,-6.07514450867052,268,54,24,346,189,35,23,247,139,23,21,183,16,3,2,21,12.69482672373999,3.2937522937904196,1.5445718624897435,17.533150880020155,1455,456,56,1967,1032,343,51,1426,712,226,45,983,64,25,4,93,65.88615513715258,33.98594539969256,3.9437345508395163,103.81583508768475,1198,43,300,1541,840,38,221,1099,594,33,160,787,77,3,33,113,60.21008371508774,3.2764768427883726,22.932315382755643,86.41887594063166,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8473533,63038,642,10138,73818,71.13809523809523,NA,52.65,69.5304347826087,1.838095238095238,NA,10.1,2.5565217391304347,210,0,20,230,157,0,18,175,109,0,14,123,9,0,1,10,12.377172503538707,0,2.001277977670476,14.378450481209182,1338,26,55,1419,895,19,50,964,564,11,41,616,37,1,4,42,50.988486233326924,1.8206066048533358,4.215384127387613,57.02447696556786,785,3,252,1040,569,3,186,758,405,1,131,537,53,1,18,72,40.645701891141286,1.679536006216187,19.244626385700837,61.56986428305824,9857,60,1078,10995,68.22222222222223,NA,NA,68.22222222222223,3.888888888888889,NA,NA,3.888888888888889,45,0,0,45,39,0,0,39,28,0,0,28,1,0,0,1,3.31627182608636,0,0,3.31627182608636,202,2,4,208,148,1,4,153,94,0,4,98,7,0,0,7,8.86723822186006,0.11939571169207748,0.2478869859439521,9.234520919496092,165,0,38,203,108,0,30,138,65,0,17,82,3,0,3,6,5.90217730640774,0,2.426094624697675,8.328271931105416
8473563,5915,1042,31,6988,65.1,81.42857142857143,NA,71.82352941176471,5.5,-0.2857142857142857,NA,3.1176470588235294,10,7,0,17,9,7,0,16,6,6,0,12,0,0,0,0,0.6519434628413878,1.0247284060840791,0,1.6766718689254667,80,31,0,111,58,25,0,83,40,19,0,59,1,1,0,2,3.0319168956825706,2.941317944915939,0,5.97323484059851,93,3,0,96,60,3,0,63,43,2,0,45,4,0,0,4,4.0491677887829525,0.20418417247999085,0,4.253351961262944,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8473986,57228,8676,4903,70807,65.28318584070796,75.18604651162791,21,65.86545454545454,-1.1017699115044248,3,-8.833333333333334,-0.6290909090909091,226,43,6,275,163,36,4,203,114,28,3,145,13,5,0,18,12.865504525430712,4.157353719817794,0.6568022627057829,17.67966050795429,957,221,18,1196,681,165,12,858,455,118,10,583,41,13,2,56,40.190799748608576,16.565454358797396,1.9077384668425097,58.66399257424849,910,38,139,1087,673,34,105,812,457,29,71,557,51,5,11,67,46.370072847171805,3.894866968246505,11.26614289230484,61.531082707723186,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8473994,58131,11419,4840,74390,65.24553571428571,71.47058823529412,41.25,66.35135135135135,1.2366071428571428,0.17647058823529413,-5,0.9087837837837838,224,68,4,296,164,56,4,224,120,40,4,164,13,7,1,21,12.827287656298068,6.864968048479585,0.5570742181112892,20.249329922888947,1137,385,17,1539,791,283,14,1088,536,207,14,757,48,35,4,87,53.0343628173952,29.934302672943918,1.721922561397169,84.69058805173627,1006,49,134,1189,702,44,100,846,478,36,74,588,43,2,8,53,44.648426905417935,2.977990965613703,7.52234660498766,55.1487644760193,16206,2656,670,19532,61.71186440677966,68.14285714285714,-6.666666666666667,60.86746987951807,-1.9830508474576272,4.190476190476191,-17,-0.963855421686747,59,21,3,83,42,15,2,59,24,11,1,36,3,1,0,4,3.001602469994318,1.7980689295935313,0.17911053278225636,4.978781932370105,284,86,5,375,192,60,4,256,111,41,3,155,15,6,1,22,13.415067783663192,7.205221749032771,0.3875507429678268,21.007840275663778,293,12,15,320,197,11,10,218,118,9,8,135,8,1,0,9,12.892983161383537,0.98719529021939,0.8632839506307672,14.743462402233694
8474009,27595,18,5473,33086,67.62903225806451,NA,30,65.8923076923077,4.258064516129032,NA,3.3333333333333335,4.2153846153846155,62,0,3,65,45,0,3,48,28,0,3,31,1,0,0,1,2.7630306406262135,0,0.26490352219763796,3.0279341628238514,335,0,12,347,245,0,11,256,173,0,9,182,8,0,0,8,14.237845787990652,0,0.6324024105875496,14.870248198578203,567,0,167,734,362,0,109,471,235,0,66,301,20,0,12,32,21.067998790938105,0,9.628585082884053,30.69658387382215,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8474013,74613,424,12429,87466,46.21656050955414,NA,-57.25,43.64596273291925,10.45859872611465,NA,13.5,10.53416149068323,157,0,4,161,94,0,4,98,58,0,3,61,2,0,0,2,1.8434222652899839,0,0.0077188092550687926,1.8511410745450527,1093,8,33,1134,814,6,32,852,540,3,25,568,58,0,3,61,55.09745255618101,0.7083291703618216,2.335787938307862,58.141569664850664,1203,3,358,1564,814,3,257,1074,565,1,194,760,49,0,33,82,44.36036930376969,0.1900999000005151,26.199275128154966,70.7497443319251,10925,5,2188,13118,52.38095238095238,NA,-22,45.91304347826087,-5.238095238095238,NA,-4.5,-5.173913043478261,21,0,2,23,12,0,1,13,3,0,1,4,0,0,0,0,0.241315854215854,0,0.0012819760122226797,0.24259783022807668,152,0,5,157,101,0,3,104,60,0,3,63,4,0,0,4,4.639581375005556,0,0.11130471787254466,4.7508860928781,175,0,72,247,114,0,51,165,72,0,31,103,7,0,5,12,4.592881013695957,0,4.881562326467075,9.474443340163031
8474031,52255,5129,371,57755,53.07741935483871,56.125,NA,53.486033519553075,-16.258064516129032,-1.3333333333333333,NA,-14.256983240223464,155,24,0,179,87,16,0,103,64,14,0,78,4,2,0,6,2.404753846680299,0.829821414687851,0,3.234575261368151,858,155,1,1014,611,124,1,736,421,95,1,517,38,15,0,53,38.82289703116833,12.993025175997719,0.06067366949327408,51.87659587665926,866,37,6,909,599,35,4,638,387,29,4,420,39,1,0,40,33.61277029489763,2.2555403038835435,0.1922180449416061,36.06052864372279,3885,707,68,4660,55.625,45.5,NA,53.6,-7.25,14,NA,-3,8,2,0,10,3,2,0,5,2,2,0,4,0,0,0,0,0.08853481156411393,0.0976410531440542,0,0.18617586470816813,63,23,2,88,38,18,1,57,25,12,0,37,2,0,0,2,1.943052418402668,1.4212078569835236,0.1536441878232248,3.5179044632094163,66,5,2,73,49,3,1,53,31,3,1,35,3,0,1,4,3.7064059358019774,0.020382069175202508,0.07345190980366112,3.8002399147808417
8474034,36715,2579,2,39296,68.94897959183673,75.625,NA,69.45283018867924,0.01020408163265306,3.5,NA,0.27358490566037735,98,8,0,106,68,6,0,74,51,5,0,56,4,0,0,4,4.656371488868123,0.6090132148986851,0,5.265384703766808,546,70,0,616,368,57,0,425,256,45,0,301,24,4,0,28,21.636452145173152,5.0113215948727445,0,26.647773740045892,631,15,0,646,449,11,0,460,299,10,0,309,32,3,0,35,25.95561121720625,1.1305855189940393,0,27.086196736200282,7081,378,16,7475,67.61538461538461,NA,NA,67.61538461538461,2.230769230769231,NA,NA,2.230769230769231,13,0,0,13,9,0,0,9,5,0,0,5,0,0,0,0,0.48850507320281417,0,0,0.48850507320281417,106,12,0,118,75,9,0,84,49,6,0,55,3,0,0,3,3.7298691770207375,0.5187743758769442,0,4.248643552897683,122,3,0,125,85,3,0,88,54,3,0,57,5,0,0,5,4.015249190941947,0.020382069175202508,0,4.035631260117151
8474037,46676,10848,12,57536,69.21472392638037,79.59322033898304,NA,71.97297297297297,3.098159509202454,0.1864406779661017,NA,2.324324324324324,163,59,0,222,136,53,0,189,105,37,0,142,5,6,0,11,11.266816520732693,7.495909247046393,0,18.762725767779095,767,357,0,1124,558,263,0,821,396,181,0,577,31,23,0,54,37.179987369920006,26.446203219384152,0,63.62619058930415,786,41,0,827,565,39,0,604,366,33,0,399,21,3,0,24,29.442292311883463,2.900705808041476,0,32.34299811992493,6546,1219,0,7765,76.91666666666667,79,NA,77.27586206896552,-0.08333333333333333,1.2,NA,0.13793103448275862,24,5,0,29,16,5,0,21,12,4,0,16,1,0,0,1,1.1441718223397053,0.5797234942722738,0,1.7238953166119788,102,28,0,130,68,18,0,86,49,12,0,61,5,2,0,7,4.251980201471593,1.7814489845308117,0,6.0334291860024045,106,6,0,112,74,3,0,77,49,3,0,52,5,1,0,6,4.080740136068713,0.3466733223627766,0,4.427413458431491
8474040,15923,1230,0,17153,70.22388059701493,76.33333333333333,NA,70.82432432432432,-6.895522388059701,-10.5,NA,-7.175675675675675,67,6,0,74,54,5,0,60,42,5,0,48,5,0,0,5,3.3951992077033695,0.4675599887640929,0,3.914476481127469,281,39,0,321,190,31,0,222,140,27,0,168,11,4,0,15,10.89702887384413,2.5929021604416005,0,13.54164831894574,240,4,0,244,170,3,0,173,109,3,0,112,13,0,0,13,9.898496619664755,0.031823118761865485,0,9.93031973842662,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8474053,5031,952,768,6751,72.54545454545455,55.77777777777778,NA,65,9.818181818181818,6.444444444444445,NA,8.3,11,9,0,20,8,6,0,14,3,4,0,7,0,0,0,0,0.4851845198918697,0.28202792861696246,0,0.7672124485088322,73,31,2,106,49,21,2,72,27,10,2,39,3,0,0,3,3.7280121799114783,1.4568840160022511,0.1026343127359437,5.287530508649672,111,4,27,142,76,4,20,100,46,3,13,62,3,0,2,5,4.556637259570406,0.36804562189172785,1.6002178536076792,6.524900735069813,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8474062,665,0,0,665,36,NA,NA,36,-18,NA,NA,-18,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0.012432823174470276,0,0,0.012432823174470276,6,0,0,6,6,0,0,6,5,0,0,5,0,0,0,0,0.4112959146722208,0,0,0.4112959146722208,9,0,0,9,6,0,0,6,2,0,0,2,0,0,0,0,0.1669757502718305,0,0,0.1669757502718305,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8474090,50149,151,10560,60860,46.00787401574803,54,-32.125,41.470588235294116,3.7559055118110236,10,6.5,3.963235294117647,127,1,8,136,87,0,8,95,54,0,6,60,5,0,0,5,3.102489578076804,0,0.253339276091214,3.355828854168018,764,2,44,810,534,0,36,570,369,0,30,399,45,0,2,47,33.21947581606723,0,1.9954864797748477,35.21496229584208,842,1,282,1125,599,1,201,801,419,0,132,551,50,0,14,64,35.090159460357306,0.012333974625530281,19.79251141209121,54.89500484707401,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8474102,57830,13433,5,71268,67.13483146067416,71.13253012048193,NA,68.40613026819923,-2.0842696629213484,11.831325301204819,NA,2.3409961685823757,178,83,0,261,136,64,0,200,107,44,0,151,10,7,0,17,8.383003667586223,7.673324810043762,0,16.056328477629982,862,398,0,1260,597,296,0,893,417,217,0,634,46,33,0,79,35.31244121386251,30.615370321909747,0,65.92781153577228,964,61,0,1025,702,52,0,754,484,40,0,524,54,3,0,57,50.54775387823792,3.8197502006742,0,54.3675040789121,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8474141,45843,9266,20,55129,65.69346733668341,67.82089552238806,NA,66.22932330827068,1.4974874371859297,-11.074626865671641,NA,-1.669172932330827,199,67,0,266,144,50,0,194,108,39,0,147,18,2,0,20,11.130612537134187,4.529754722478009,0,15.660367259612196,764,296,1,1061,541,228,1,770,389,162,1,552,39,23,0,62,32.13853115629624,24.97906562486197,0.18779710958279566,57.30539389074102,807,46,0,853,571,42,0,613,389,36,0,425,39,4,0,43,39.13664932865363,4.081210329307161,0,43.217859657960766,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8474145,19974,99,2171,22244,51.57692307692308,NA,NA,51.57692307692308,-18.46153846153846,NA,NA,-18.46153846153846,26,0,0,26,18,0,0,18,11,0,0,11,0,0,0,0,0.6890360048643231,0,0,0.6890360048643231,273,0,7,280,206,0,7,213,141,0,6,147,13,0,2,15,12.319175197268061,0,0.8438346386077313,13.163009835875794,401,1,78,480,270,0,51,321,192,0,32,224,15,0,7,22,15.389398694367594,0,5.280816027578331,20.670214721945932,3645,0,423,4068,49,NA,NA,49,-10.5,NA,NA,-10.5,4,0,0,4,2,0,0,2,0,0,0,0,0,0,0,0,0.010129623817547775,0,0,0.010129623817547775,38,0,2,40,28,0,2,30,14,0,1,15,0,0,0,0,1.1395159766643306,0,0.2939998626371026,1.4335158393014331,88,0,15,103,58,0,9,67,34,0,4,38,4,0,2,6,2.694284834797042,0,0.8570069825426896,3.551291817339731
8474149,37764,2539,15,40318,69.29496402877697,80.5,NA,69.6875,2.762589928057554,-2.5,NA,2.5972222222222223,139,4,0,144,111,3,0,115,64,2,0,67,10,1,0,12,7.14295276965535,0.67645532353726,0,8.51789622086654,646,56,0,703,441,39,0,481,291,24,0,316,29,4,0,34,26.3695787939771,5.022023963841503,0,32.09009088549256,597,12,0,609,429,10,0,439,309,9,0,318,34,2,0,36,24.479280316751954,0.5730145267688093,0,25.052294843520762,14587,136,0,14723,69.71666666666667,54.5,NA,69.2258064516129,3.4,6.5,NA,3.5,60,2,0,62,46,2,0,48,25,1,0,26,3,0,0,3,3.2137832936653354,0.09178808699153929,0,3.305571380656875,230,10,0,240,164,10,0,174,105,7,0,112,9,0,0,9,10.041062087788122,0.7368763015080901,0,10.777938389296212,236,0,0,236,157,0,0,157,103,0,0,103,8,0,0,8,8.926703772023455,0,0,8.926703772023455
8474150,73876,8767,11991,94634,63.27922077922078,71.23404255319149,49.25,62.94373401534527,1.8636363636363635,5.127659574468085,8.75,2.8900255754475705,308,47,36,391,237,39,31,307,163,25,21,209,12,2,1,15,15.177624991835744,4.243040034463096,1.8903360682254324,21.31100109452426,1354,249,62,1665,965,190,56,1211,666,125,41,832,56,10,3,69,63.01349182161282,16.62145684308266,3.0454660195175265,82.68041468421302,1168,45,382,1595,825,42,276,1143,560,33,183,776,61,5,29,95,57.263863555282526,3.6388305927576883,27.54619549661921,88.44888964465936,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8474151,79662,4404,12673,96739,50.85405405405405,48.42857142857143,17.857142857142858,49.53051643192488,12.827027027027027,4.619047619047619,9.714285714285714,11.915492957746478,185,21,7,213,115,13,5,133,78,8,5,91,3,0,0,3,3.4668969301831356,0.3823184288909164,0.2306410600596664,4.079856419133718,1468,102,51,1621,1046,76,42,1164,732,52,34,818,67,5,4,76,73.5735322971977,6.375434274178987,3.7913909289939247,83.74035750037062,1330,18,367,1715,932,17,265,1214,662,16,188,866,48,2,29,79,53.95973492768601,0.991940203067301,27.808515315093718,82.76019044584703,7239,722,605,8566,62.8125,38.5,NA,60.111111111111114,14.25,10.5,NA,13.833333333333334,16,2,0,18,8,2,0,10,6,1,0,7,0,0,0,0,0.5206833954339293,0.07101325574058037,0,0.5916966511745096,118,13,2,133,82,11,2,95,58,6,2,66,5,0,0,5,5.058325351825788,0.7234863403180414,0.24729425037480635,6.029105942518636,128,2,18,148,86,1,9,96,44,1,5,50,5,0,1,6,5.6999497938814425,0.06725014688942968,0.7727777650282988,6.539977705799173
8474157,34888,5808,7,40703,63.080536912751676,70.13513513513513,NA,64.48387096774194,6.10738255033557,-10.702702702702704,NA,2.763440860215054,149,37,0,186,114,28,0,142,76,19,0,95,2,2,0,4,5.932761172807876,2.8355108957715363,0,8.768272068579414,527,179,0,706,371,136,0,507,248,91,0,339,21,15,0,36,22.629320516126334,13.346434563921067,0,35.9757550800474,592,18,0,610,400,15,0,415,259,13,0,272,34,1,0,35,28.188759613079313,0.8712253442234237,0,29.05998495730274,2647,848,0,3495,63.666666666666664,67.33333333333333,NA,64.4,-0.5833333333333334,-13.333333333333334,NA,-3.1333333333333333,12,3,0,15,10,1,0,11,5,0,0,5,0,0,0,0,0.5848950508273707,0.03594947806322797,0,0.6208445288905986,48,23,0,71,32,14,0,46,24,9,0,33,0,1,0,1,1.5910878264069939,1.741612186611336,0,3.3327000130183304,36,3,0,39,25,2,0,27,17,2,0,19,1,1,0,2,2.2004526942850906,0.34896077072400883,0,2.5494134650090987
8474166,56645,2134,4067,62846,49.380116959064324,52.125,-38.666666666666664,48.04945054945055,14.32748538011696,6.375,18,14.038461538461538,171,8,3,182,101,3,3,107,66,3,3,72,4,0,0,4,2.6228229218526864,0.08505031238901029,0.16574242393833225,2.8736156581800287,928,48,18,994,636,34,17,687,454,28,13,495,48,5,1,54,40.79952161785814,3.443781807526051,1.0645523969872108,45.30785582237142,1182,9,123,1314,763,7,85,855,520,6,56,582,50,1,8,59,41.422707805728905,0.32851481172756564,7.685700236373931,49.43692285383037,5820,0,242,6062,52.166666666666664,NA,NA,52.166666666666664,21.833333333333332,NA,NA,21.833333333333332,18,0,0,18,9,0,0,9,4,0,0,4,0,0,0,0,0.09589947002600197,0,0,0.09589947002600197,94,0,0,94,60,0,0,60,42,0,0,42,1,0,0,1,2.535800426381287,0,0,2.535800426381287,109,0,14,123,75,0,8,83,45,0,7,52,3,0,2,5,3.6708797311449253,0,0.6123287594365427,4.283208490581468
8474189,60613,7209,10728,78550,64.87763713080169,72.17073170731707,38.95454545454545,63.973333333333336,1.2784810126582278,-3.7560975609756095,0,0.49666666666666665,237,41,22,300,177,28,21,226,118,18,18,154,10,4,1,15,13.070983272719538,3.0060455840308626,1.8943417696862008,17.971370626436602,1024,205,57,1286,713,135,55,903,484,96,45,625,38,9,3,50,44.67506393474407,12.818155951260211,4.6856345652286855,62.17885445123293,988,37,317,1342,691,32,229,952,451,22,151,624,37,5,20,62,40.42123131709916,2.5013984787068213,21.67666384126605,64.5992936370721,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8474563,100017,15950,10937,126904,51.265765765765764,52.292682926829265,3,51.22549019607843,-6.851351351351352,1.5731707317073171,-7.5,-4.598039215686274,222,82,2,306,132,50,2,184,97,36,2,135,8,7,0,15,5.175001615237984,2.890739630199348,0.15439908172077482,8.22014032715811,1759,445,43,2247,1264,327,38,1629,861,217,32,1110,70,40,4,114,77.69364796546367,31.884352657536244,3.3846149106409094,112.96261553364081,1437,74,344,1855,998,63,254,1315,671,44,182,897,51,6,11,68,63.83532679793869,6.608974519955363,23.425871350547517,93.87017266844155,6567,954,669,8190,58.0625,5.5,NA,52.22222222222222,-11.0625,15.5,NA,-8.11111111111111,16,2,0,18,7,1,0,8,6,0,0,6,2,0,0,2,0.3446706083340085,0.002378921599339741,0,0.34704952993334826,120,19,3,142,76,10,3,89,49,6,2,57,5,0,0,5,3.7408315995107655,0.8918449310552028,0.09436878697895791,4.727045317544927,94,4,23,121,69,3,19,91,47,3,14,64,9,0,0,9,5.035807022003552,0.24472581900863202,2.3010933869323096,7.581626227944494
