gameId,easternStartTime,gameDate,gameNumber,gameScheduleStateId,gameStateId,gameTypeId,homeScore,homeTeamId,period,seasonId,visitingScore,visitingTeamId
2010020295,2010-11-21T17:00:00,2010-11-21,295,1,7,2,5,17,4,20102011,4,20
2010020296,2010-11-21T20:00:00,2010-11-21,296,1,7,2,2,24,3,20102011,4,22
2010020297,2010-11-21T21:00:00,2010-11-21,297,1,7,2,2,23,3,20102011,3,27
2010020298,2010-11-22T19:00:00,2010-11-22,298,1,7,2,4,10,3,20102011,1,25
2010020299,2010-11-22T19:00:00,2010-11-22,299,1,7,2,5,1,3,20102011,0,15
2010020300,2010-11-22T19:00:00,2010-11-22,300,1,7,2,2,3,3,20102011,1,20
2010020301,2010-11-22T19:00:00,2010-11-22,301,1,7,2,3,4,3,20102011,2,8
2010020302,2010-11-22T19:00:00,2010-11-22,302,1,7,2,2,29,3,20102011,0,18
2010020303,2010-11-22T19:30:00,2010-11-22,303,1,7,2,3,9,3,20102011,2,26
2010020304,2010-11-22T19:30:00,2010-11-22,304,1,7,2,3,14,3,20102011,1,6
2010020305,2010-11-22T19:30:00,2010-11-22,305,1,7,2,2,13,3,20102011,3,5
2010020306,2010-11-23T21:00:00,2010-11-23,306,1,7,2,5,27,3,20102011,0,22
2010020307,2010-11-24T19:00:00,2010-11-24,307,1,7,2,0,7,3,20102011,1,5
2010020308,2010-11-24T19:00:00,2010-11-24,308,1,7,2,3,2,4,20102011,4,29
2010020309,2010-11-24T19:00:00,2010-11-24,309,1,7,2,2,12,3,20102011,3,15
2010020310,2010-11-24T19:00:00,2010-11-24,310,1,7,2,5,11,3,20102011,1,17
2010020311,2010-11-24T19:30:00,2010-11-24,311,1,7,2,4,8,3,20102011,1,26
2010020312,2010-11-24T19:30:00,2010-11-24,312,1,7,2,1,9,3,20102011,2,25
2010020313,2010-11-24T19:30:00,2010-11-24,313,1,7,2,2,1,5,20102011,1,20
2010020314,2010-11-24T19:30:00,2010-11-24,314,1,7,2,5,14,3,20102011,3,3
2010020315,2010-11-24T19:30:00,2010-11-24,315,1,7,2,1,13,3,20102011,3,6
2010020316,2010-11-24T20:00:00,2010-11-24,316,1,7,2,1,18,5,20102011,2,19
2010020317,2010-11-24T20:00:00,2010-11-24,317,1,7,2,1,30,3,20102011,6,4
2010020318,2010-11-24T22:00:00,2010-11-24,318,1,7,2,4,23,3,20102011,2,21
2010020319,2010-11-24T22:30:00,2010-11-24,319,1,7,2,5,28,3,20102011,2,16
2010020320,2010-11-25T21:00:00,2010-11-25,320,1,7,2,3,22,3,20102011,2,21
2010020321,2010-11-26T12:00:00,2010-11-26,321,1,7,2,0,6,3,20102011,3,12
2010020322,2010-11-26T13:00:00,2010-11-26,322,1,7,2,2,2,3,20102011,0,1
2010020323,2010-11-26T13:00:00,2010-11-26,323,1,7,2,2,4,5,20102011,3,20
2010020324,2010-11-26T13:00:00,2010-11-26,324,1,7,2,2,5,3,20102011,1,9
2010020325,2010-11-26T14:00:00,2010-11-26,325,1,7,2,5,30,3,20102011,2,18
2010020326,2010-11-26T16:00:00,2010-11-26,326,1,7,2,1,24,3,20102011,4,16
2010020327,2010-11-26T17:00:00,2010-11-26,327,1,7,2,6,15,3,20102011,0,14
2010020328,2010-11-26T19:00:00,2010-11-26,328,1,7,2,1,29,3,20102011,2,17
2010020329,2010-11-26T19:30:00,2010-11-26,329,1,7,2,3,7,3,20102011,1,10
2010020330,2010-11-26T19:30:00,2010-11-26,330,1,7,2,3,11,3,20102011,0,8
2010020331,2010-11-26T19:30:00,2010-11-26,331,1,7,2,0,13,3,20102011,3,3
2010020332,2010-11-26T20:30:00,2010-11-26,332,1,7,2,3,25,3,20102011,2,19
2010020333,2010-11-26T22:00:00,2010-11-26,333,1,7,2,6,23,3,20102011,1,28
2010020334,2010-11-27T13:00:00,2010-11-27,334,1,7,2,2,1,5,20102011,1,4
2010020335,2010-11-27T13:00:00,2010-11-27,335,1,7,2,4,5,3,20102011,1,20
2010020336,2010-11-27T19:00:00,2010-11-27,336,1,7,2,3,8,3,20102011,1,7
2010020337,2010-11-27T19:00:00,2010-11-27,337,1,7,2,3,9,3,20102011,0,10
2010020338,2010-11-27T19:30:00,2010-11-27,338,1,7,2,3,14,5,20102011,4,13
2010020339,2010-11-27T20:00:00,2010-11-27,339,1,7,2,1,19,3,20102011,2,25
2010020340,2010-11-27T20:00:00,2010-11-27,340,1,7,2,1,18,5,20102011,2,3
2010020341,2010-11-27T20:00:00,2010-11-27,341,1,7,2,4,27,3,20102011,6,24
2010020342,2010-11-27T21:00:00,2010-11-27,342,1,7,2,7,21,3,20102011,4,30
2010020343,2010-11-27T22:00:00,2010-11-27,343,1,7,2,3,22,3,20102011,4,28
2010020344,2010-11-27T22:30:00,2010-11-27,344,1,7,2,1,26,3,20102011,2,16
2010020345,2010-11-28T17:00:00,2010-11-28,345,1,7,2,3,15,5,20102011,2,12
2010020346,2010-11-28T17:00:00,2010-11-28,346,1,7,2,4,11,3,20102011,1,6
2010020347,2010-11-28T17:00:00,2010-11-28,347,1,7,2,4,17,3,20102011,2,29
2010020348,2010-11-29T19:00:00,2010-11-29,348,1,7,2,1,3,3,20102011,3,5
2010020349,2010-11-29T19:30:00,2010-11-29,349,1,7,2,1,12,3,20102011,4,25
2010020350,2010-11-29T19:30:00,2010-11-29,350,1,7,2,1,9,3,20102011,4,22
2010020351,2010-11-29T21:00:00,2010-11-29,351,1,7,2,3,20,3,20102011,0,30
2010020352,2010-11-29T22:00:00,2010-11-29,352,1,7,2,2,24,3,20102011,0,26
2010020353,2010-11-30T19:00:00,2010-11-30,353,1,7,2,3,10,4,20102011,4,14
2010020354,2010-11-30T20:00:00,2010-11-30,354,1,7,2,3,18,3,20102011,0,27
2010020355,2010-11-30T20:00:00,2010-11-30,355,1,7,2,7,16,3,20102011,5,19
2010020356,2010-11-30T22:00:00,2010-11-30,356,1,7,2,2,21,4,20102011,3,11
2010020357,2010-11-30T22:30:00,2010-11-30,357,1,7,2,3,28,3,20102011,5,17
2010020358,2010-12-01T19:00:00,2010-12-01,358,1,7,2,3,8,4,20102011,4,22
2010020359,2010-12-01T19:00:00,2010-12-01,359,1,7,2,0,4,3,20102011,3,6
2010020360,2010-12-01T19:00:00,2010-12-01,360,1,7,2,3,29,5,20102011,4,18
2010020361,2010-12-01T20:00:00,2010-12-01,361,1,7,2,1,19,3,20102011,4,15
2010020362,2010-12-01T20:00:00,2010-12-01,362,1,7,2,2,30,3,20102011,4,27
2010020363,2010-12-01T21:30:00,2010-12-01,363,1,7,2,2,20,3,20102011,7,23
2010020364,2010-12-01T22:00:00,2010-12-01,364,1,7,2,5,24,3,20102011,3,13
2010020365,2010-12-02T19:00:00,2010-12-02,365,1,7,2,8,6,3,20102011,1,14
2010020366,2010-12-02T19:00:00,2010-12-02,366,1,7,2,0,10,3,20102011,5,22
2010020367,2010-12-02T19:00:00,2010-12-02,367,1,7,2,1,1,3,20102011,5,8
2010020368,2010-12-02T19:00:00,2010-12-02,368,1,7,2,5,2,3,20102011,6,3
2010020369,2010-12-02T19:00:00,2010-12-02,369,1,7,2,3,5,3,20102011,2,11
2010020370,2010-12-02T19:30:00,2010-12-02,370,1,7,2,0,9,3,20102011,4,28
2010020371,2010-12-02T20:30:00,2010-12-02,371,1,7,2,2,25,3,20102011,1,15
2010020372,2010-12-02T22:30:00,2010-12-02,372,1,7,2,3,26,3,20102011,2,13
2010020373,2010-12-03T19:00:00,2010-12-03,373,1,7,2,2,3,3,20102011,0,2
2010020374,2010-12-03T19:00:00,2010-12-03,374,1,7,2,2,12,4,20102011,1,21
2010020375,2010-12-03T19:30:00,2010-12-03,375,1,7,2,5,7,3,20102011,0,29
2010020376,2010-12-03T20:00:00,2010-12-03,376,1,7,2,2,30,5,20102011,3,20
2010020377,2010-12-03T20:30:00,2010-12-03,377,1,7,2,0,16,3,20102011,3,23
2010020378,2010-12-03T22:00:00,2010-12-03,378,1,7,2,0,24,3,20102011,4,17
2010020379,2010-12-04T13:00:00,2010-12-04,379,1,7,2,5,4,3,20102011,3,1
2010020380,2010-12-04T14:00:00,2010-12-04,380,1,7,2,3,8,3,20102011,1,28
2010020381,2010-12-04T19:00:00,2010-12-04,381,1,7,2,3,10,5,20102011,2,6
2010020382,2010-12-04T19:00:00,2010-12-04,382,1,7,2,0,9,5,20102011,1,7
2010020383,2010-12-04T19:00:00,2010-12-04,383,1,7,2,1,15,3,20102011,3,11
2010020384,2010-12-04T19:00:00,2010-12-04,384,1,7,2,2,29,3,20102011,7,5
2010020385,2010-12-04T19:30:00,2010-12-04,385,1,7,2,6,14,3,20102011,5,21
2010020386,2010-12-04T20:00:00,2010-12-04,386,1,7,2,5,18,3,20102011,2,12
2010020387,2010-12-04T20:00:00,2010-12-04,387,1,7,2,4,25,4,20102011,3,30
2010020388,2010-12-04T20:00:00,2010-12-04,388,1,7,2,1,27,5,20102011,2,13
2010020389,2010-12-04T22:00:00,2010-12-04,389,1,7,2,2,22,4,20102011,1,19
2010020390,2010-12-04T22:30:00,2010-12-04,390,1,7,2,3,26,4,20102011,2,17
2010020391,2010-12-05T13:00:00,2010-12-05,391,1,7,2,2,2,3,20102011,3,4
2010020392,2010-12-05T17:00:00,2010-12-05,392,1,7,2,1,3,3,20102011,3,9
2010020393,2010-12-05T19:00:00,2010-12-05,393,1,7,2,4,16,3,20102011,2,20
2010020394,2010-12-05T20:00:00,2010-12-05,394,1,7,2,0,24,3,20102011,3,27
2010020395,2010-12-05T21:00:00,2010-12-05,395,1,7,2,2,23,3,20102011,3,19
2010020396,2010-12-06T19:00:00,2010-12-06,396,1,7,2,2,5,3,20102011,1,1
2010020397,2010-12-06T19:00:00,2010-12-06,397,1,7,2,4,15,5,20102011,5,10
2010020398,2010-12-06T19:00:00,2010-12-06,398,1,7,2,3,11,4,20102011,2,18
2010020399,2010-12-06T19:30:00,2010-12-06,399,1,7,2,2,17,3,20102011,5,28
2010020400,2010-12-06T19:00:00,2010-12-06,400,1,7,2,3,29,5,20102011,2,25
2010020401,2010-12-07T19:30:00,2010-12-07,401,1,7,2,3,6,4,20102011,2,7
2010020402,2010-12-07T19:00:00,2010-12-07,402,1,7,2,4,8,3,20102011,1,9
2010020403,2010-12-07T19:30:00,2010-12-07,403,1,7,2,4,13,4,20102011,3,21
2010020404,2010-12-07T21:30:00,2010-12-07,404,1,7,2,4,20,3,20102011,2,14
2010020405,2010-12-07T21:30:00,2010-12-07,405,1,7,2,2,22,5,20102011,3,24
2010020406,2010-12-08T19:00:00,2010-12-08,406,1,7,2,4,4,5,20102011,5,28
2010020407,2010-12-08T19:00:00,2010-12-08,407,1,7,2,5,5,3,20102011,2,10
2010020408,2010-12-08T19:30:00,2010-12-08,408,1,7,2,2,17,3,20102011,3,18
2010020409,2010-12-08T20:30:00,2010-12-08,409,1,7,2,5,16,3,20102011,3,25
2010020410,2010-12-08T22:00:00,2010-12-08,410,1,7,2,5,23,5,20102011,4,24
2010020411,2010-12-09T19:00:00,2010-12-09,411,1,7,2,5,6,3,20102011,2,2
2010020412,2010-12-09T19:00:00,2010-12-09,412,1,7,2,6,7,3,20102011,3,28
2010020413,2010-12-09T19:00:00,2010-12-09,413,1,7,2,1,10,3,20102011,4,4
2010020414,2010-12-09T19:00:00,2010-12-09,414,1,7,2,0,15,3,20102011,3,13
2010020415,2010-12-09T19:30:00,2010-12-09,415,1,7,2,3,9,3,20102011,5,3
2010020416,2010-12-09T20:00:00,2010-12-09,416,1,7,2,4,19,3,20102011,1,29
2010020417,2010-12-09T21:00:00,2010-12-09,417,1,7,2,2,27,3,20102011,3,30
2010020418,2010-12-09T22:30:00,2010-12-09,418,1,7,2,2,26,3,20102011,1,20
2010020419,2010-12-10T19:00:00,2010-12-10,419,1,7,2,4,17,3,20102011,2,8
2010020420,2010-12-10T19:30:00,2010-12-10,420,1,7,2,3,9,3,20102011,2,1
2010020421,2010-12-10T19:30:00,2010-12-10,421,1,7,2,2,11,3,20102011,4,21
2010020422,2010-12-10T20:30:00,2010-12-10,422,1,7,2,2,25,5,20102011,1,12
2010020423,2010-12-10T21:00:00,2010-12-10,423,1,7,2,4,22,5,20102011,3,14
2010020424,2010-12-10T22:00:00,2010-12-10,424,1,7,2,3,24,5,20102011,2,20
2010020425,2010-12-11T19:00:00,2010-12-11,425,1,7,2,1,6,4,20102011,2,4
2010020426,2010-12-11T19:00:00,2010-12-11,426,1,7,2,2,7,3,20102011,5,5
2010020427,2010-12-11T19:00:00,2010-12-11,427,1,7,2,3,10,3,20102011,1,8
2010020428,2010-12-11T19:00:00,2010-12-11,428,1,7,2,1,1,3,20102011,4,17
2010020429,2010-12-11T19:00:00,2010-12-11,429,1,7,2,4,2,3,20102011,5,11
2010020430,2010-12-11T19:00:00,2010-12-11,430,1,7,2,2,15,3,20102011,3,21
2010020431,2010-12-11T19:00:00,2010-12-11,431,1,7,2,3,29,3,20102011,1,3
2010020432,2010-12-11T20:00:00,2010-12-11,432,1,7,2,1,19,5,20102011,2,12
2010020433,2010-12-11T20:00:00,2010-12-11,433,1,7,2,3,18,3,20102011,0,13
2010020434,2010-12-11T20:00:00,2010-12-11,434,1,7,2,5,27,3,20102011,2,25
2010020435,2010-12-11T22:30:00,2010-12-11,435,1,7,2,4,23,4,20102011,5,14
2010020436,2010-12-11T22:30:00,2010-12-11,436,1,7,2,2,26,4,20102011,3,30
2010020437,2010-12-11T22:30:00,2010-12-11,437,1,7,2,2,28,4,20102011,1,16
2010020438,2010-12-12T19:00:00,2010-12-12,438,1,7,2,7,3,3,20102011,0,15
2010020439,2010-12-12T20:00:00,2010-12-12,439,1,7,2,1,22,3,20102011,2,23
2010020440,2010-12-12T20:00:00,2010-12-12,440,1,7,2,6,24,3,20102011,2,30
2010020441,2010-12-13T19:30:00,2010-12-13,441,1,7,2,0,17,3,20102011,5,26
2010020442,2010-12-13T19:30:00,2010-12-13,442,1,7,2,3,9,4,20102011,4,11
2010020443,2010-12-13T20:00:00,2010-12-13,443,1,7,2,5,18,3,20102011,0,2
2010020444,2010-12-13T21:00:00,2010-12-13,444,1,7,2,7,21,3,20102011,5,16
2010020445,2010-12-13T21:00:00,2010-12-13,445,1,7,2,3,20,4,20102011,2,29
2010020446,2010-12-13T22:30:00,2010-12-13,446,1,7,2,2,28,5,20102011,3,25
2010020447,2010-12-14T19:00:00,2010-12-14,447,1,7,2,3,4,3,20102011,2,5
2010020448,2010-12-14T21:00:00,2010-12-14,448,1,7,2,1,22,3,20102011,4,10
2010020449,2010-12-15T19:00:00,2010-12-15,449,1,7,2,3,7,3,20102011,2,6
2010020450,2010-12-15T19:00:00,2010-12-15,450,1,7,2,3,1,3,20102011,0,27
2010020451,2010-12-15T19:00:00,2010-12-15,451,1,7,2,1,5,3,20102011,4,3
2010020452,2010-12-15T19:00:00,2010-12-15,452,1,7,2,1,15,4,20102011,2,24
2010020453,2010-12-15T19:30:00,2010-12-15,453,1,7,2,5,17,3,20102011,2,19
2010020454,2010-12-15T19:30:00,2010-12-15,454,1,7,2,3,8,3,20102011,5,4
2010020455,2010-12-15T19:30:00,2010-12-15,455,1,7,2,2,14,5,20102011,1,11
2010020456,2010-12-15T19:30:00,2010-12-15,456,1,7,2,3,13,3,20102011,4,12
2010020457,2010-12-15T20:00:00,2010-12-15,457,1,7,2,3,18,3,20102011,2,28
2010020458,2010-12-15T20:30:00,2010-12-15,458,1,7,2,3,16,3,20102011,4,21
2010020459,2010-12-15T22:00:00,2010-12-15,459,1,7,2,3,23,4,20102011,2,29
2010020460,2010-12-16T19:00:00,2010-12-16,460,1,7,2,3,2,3,20102011,2,24
2010020461,2010-12-16T19:00:00,2010-12-16,461,1,7,2,4,3,5,20102011,3,27
2010020462,2010-12-16T19:00:00,2010-12-16,462,1,7,2,2,11,5,20102011,3,12
2010020463,2010-12-16T19:00:00,2010-12-16,463,1,7,2,4,8,3,20102011,3,6
2010020464,2010-12-16T20:00:00,2010-12-16,464,1,7,2,6,19,3,20102011,4,26
2010020465,2010-12-16T20:00:00,2010-12-16,465,1,7,2,1,30,3,20102011,3,9
2010020466,2010-12-16T20:30:00,2010-12-16,466,1,7,2,3,25,4,20102011,4,28
2010020467,2010-12-16T21:30:00,2010-12-16,467,1,7,2,5,20,3,20102011,2,10
2010020468,2010-12-16T21:30:00,2010-12-16,468,1,7,2,6,22,3,20102011,3,29
2010020469,2010-12-17T19:00:00,2010-12-17,469,1,7,2,1,1,3,20102011,3,18
2010020470,2010-12-17T19:30:00,2010-12-17,470,1,7,2,6,13,3,20102011,2,7
2010020471,2010-12-17T20:30:00,2010-12-17,471,1,7,2,4,16,3,20102011,1,17
2010020472,2010-12-17T21:00:00,2010-12-17,472,1,7,2,6,21,4,20102011,5,9
2010020473,2010-12-18T13:00:00,2010-12-18,473,1,7,2,4,4,3,20102011,1,3
2010020474,2010-12-18T19:00:00,2010-12-18,474,1,7,2,3,6,3,20102011,2,15
2010020475,2010-12-18T19:00:00,2010-12-18,475,1,7,2,3,2,5,20102011,4,27
2010020476,2010-12-18T19:00:00,2010-12-18,476,1,7,2,4,12,3,20102011,2,24
2010020477,2010-12-18T19:00:00,2010-12-18,477,1,7,2,7,11,3,20102011,1,1
2010020478,2010-12-18T19:00:00,2010-12-18,478,1,7,2,1,29,3,20102011,2,25
2010020479,2010-12-18T19:30:00,2010-12-18,479,1,7,2,3,14,3,20102011,1,7
2010020480,2010-12-18T20:00:00,2010-12-18,480,1,7,2,1,19,3,20102011,4,28
2010020481,2010-12-18T20:00:00,2010-12-18,481,1,7,2,1,18,3,20102011,6,26
2010020482,2010-12-18T22:00:00,2010-12-18,482,1,7,2,1,20,3,20102011,3,30
2010020483,2010-12-18T19:00:00,2010-12-18,483,1,7,2,4,23,3,20102011,1,10
2010020484,2010-12-19T19:30:00,2010-12-19,484,1,7,2,2,9,3,20102011,3,15
2010020485,2010-12-19T17:00:00,2010-12-19,485,1,7,2,3,17,4,20102011,4,25
2010020486,2010-12-19T19:00:00,2010-12-19,486,1,7,2,3,16,3,20102011,2,26
2010020487,2010-12-19T20:00:00,2010-12-19,487,1,7,2,3,21,3,20102011,2,8
2010020488,2010-12-20T19:30:00,2010-12-20,488,1,7,2,0,6,3,20102011,3,24
2010020489,2010-12-20T19:00:00,2010-12-20,489,1,7,2,3,10,3,20102011,6,11
2010020490,2010-12-20T19:00:00,2010-12-20,490,1,7,2,0,4,3,20102011,5,13
2010020491,2010-12-20T19:00:00,2010-12-20,491,1,7,2,6,5,3,20102011,1,27
2010020492,2010-12-20T19:30:00,2010-12-20,492,1,7,2,5,14,3,20102011,1,12
2010020493,2010-12-20T20:00:00,2010-12-20,493,1,7,2,1,19,3,20102011,3,23
2010020494,2010-12-20T20:00:00,2010-12-20,494,1,7,2,4,30,3,20102011,1,20
2010020495,2010-12-21T19:00:00,2010-12-21,495,1,7,2,5,7,3,20102011,2,24
2010020496,2010-12-21T19:30:00,2010-12-21,496,1,7,2,5,15,3,20102011,1,1
2010020497,2010-12-21T19:00:00,2010-12-21,497,1,7,2,2,11,3,20102011,4,19
2010020498,2010-12-21T19:00:00,2010-12-21,498,1,7,2,3,29,3,20102011,1,20
2010020499,2010-12-21T21:00:00,2010-12-21,499,1,7,2,5,25,3,20102011,2,8
2010020500,2010-12-21T21:30:00,2010-12-21,500,1,7,2,0,21,3,20102011,5,26
2010020501,2010-12-21T22:30:00,2010-12-21,501,1,7,2,2,28,3,20102011,1,22
2010020502,2010-12-22T19:00:00,2010-12-22,502,1,7,2,2,2,4,20102011,1,14
2010020503,2010-12-22T19:00:00,2010-12-22,503,1,7,2,5,5,3,20102011,2,13
2010020504,2010-12-22T19:30:00,2010-12-22,504,1,7,2,5,17,4,20102011,4,23
2010020505,2010-12-22T20:30:00,2010-12-22,505,1,7,2,4,16,3,20102011,1,18
2010020506,2010-12-23T19:00:00,2010-12-23,506,1,7,2,4,6,3,20102011,1,11
2010020507,2010-12-23T19:00:00,2010-12-23,507,1,7,2,3,7,3,20102011,4,13
2010020508,2010-12-23T19:00:00,2010-12-23,508,1,7,2,1,1,3,20102011,5,2
2010020509,2010-12-23T19:00:00,2010-12-23,509,1,7,2,3,3,5,20102011,4,14
2010020510,2010-12-23T19:00:00,2010-12-23,510,1,7,2,2,15,5,20102011,3,5
2010020511,2010-12-23T19:00:00,2010-12-23,511,1,7,2,2,12,3,20102011,3,8
2010020512,2010-12-23T19:00:00,2010-12-23,512,1,7,2,3,29,3,20102011,7,23
2010020513,2010-12-23T20:00:00,2010-12-23,513,1,7,2,4,19,3,20102011,3,17
2010020514,2010-12-23T20:00:00,2010-12-23,514,1,7,2,1,18,3,20102011,2,9
2010020515,2010-12-23T20:30:00,2010-12-23,515,1,7,2,2,25,5,20102011,3,20
2010020516,2010-12-23T21:00:00,2010-12-23,516,1,7,2,1,21,3,20102011,3,30
2010020517,2010-12-23T22:30:00,2010-12-23,517,1,7,2,3,26,5,20102011,2,22
2010020518,2010-12-23T22:30:00,2010-12-23,518,1,7,2,4,28,3,20102011,1,27
2010020519,2010-12-26T19:30:00,2010-12-26,519,1,7,2,3,9,3,20102011,1,5
2010020520,2010-12-26T19:00:00,2010-12-26,520,1,7,2,1,1,3,20102011,4,10
2010020521,2010-12-26T19:00:00,2010-12-26,521,1,7,2,4,2,3,20102011,1,8
2010020522,2010-12-26T19:00:00,2010-12-26,522,1,7,2,2,12,3,20102011,3,15
2010020523,2010-12-26T19:00:00,2010-12-26,523,1,7,2,2,11,4,20102011,3,14
2010020524,2010-12-26T19:00:00,2010-12-26,524,1,7,2,4,16,3,20102011,1,29
2010020525,2010-12-26T19:00:00,2010-12-26,525,1,7,2,2,19,3,20102011,0,18
2010020526,2010-12-26T19:00:00,2010-12-26,526,1,7,2,1,30,3,20102011,4,17
2010020527,2010-12-26T20:00:00,2010-12-26,527,1,7,2,0,25,3,20102011,1,27
2010020528,2010-12-26T21:00:00,2010-12-26,528,1,7,2,3,23,3,20102011,2,22
2010020529,2010-12-26T21:00:00,2010-12-26,529,1,7,2,4,26,3,20102011,1,24
2010020530,2010-12-27T19:00:00,2010-12-27,530,1,7,2,7,3,3,20102011,2,2
2010020531,2010-12-27T19:30:00,2010-12-27,531,1,7,2,4,29,5,20102011,3,30
2010020532,2010-12-27T19:30:00,2010-12-27,532,1,7,2,2,13,5,20102011,3,6
2010020533,2010-12-27T21:00:00,2010-12-27,533,1,7,2,3,21,4,20102011,4,17
2010020534,2010-12-27T21:00:00,2010-12-27,534,1,7,2,5,20,3,20102011,2,7
2010020535,2010-12-27T22:30:00,2010-12-27,535,1,7,2,0,28,3,20102011,4,26
2010020536,2010-12-28T19:00:00,2010-12-28,536,1,7,2,3,10,3,20102011,4,12
2010020537,2010-12-28T19:00:00,2010-12-28,537,1,7,2,6,5,3,20102011,3,11
2010020538,2010-12-28T19:00:00,2010-12-28,538,1,7,2,3,15,3,20102011,0,8
2010020539,2010-12-28T19:30:00,2010-12-28,539,1,7,2,3,14,3,20102011,4,6
2010020540,2010-12-28T20:00:00,2010-12-28,540,1,7,2,3,19,3,20102011,1,16
2010020541,2010-12-28T20:00:00,2010-12-28,541,1,7,2,2,18,3,20102011,4,25
2010020542,2010-12-28T21:00:00,2010-12-28,542,1,7,2,2,22,3,20102011,4,7
2010020543,2010-12-28T21:00:00,2010-12-28,543,1,7,2,1,27,3,20102011,3,24
2010020544,2010-12-28T22:00:00,2010-12-28,544,1,7,2,6,23,3,20102011,2,4
2010020545,2010-12-29T19:00:00,2010-12-29,545,1,7,2,1,1,3,20102011,3,3
2010020546,2010-12-29T19:00:00,2010-12-29,546,1,7,2,2,2,5,20102011,1,5
2010020547,2010-12-29T19:30:00,2010-12-29,547,1,7,2,0,9,3,20102011,4,12
2010020548,2010-12-29T20:00:00,2010-12-29,548,1,7,2,5,30,3,20102011,3,28
2010020549,2010-12-29T20:30:00,2010-12-29,549,1,7,2,3,25,3,20102011,7,17
2010020550,2010-12-29T21:00:00,2010-12-29,550,1,7,2,6,27,3,20102011,3,26
2010020551,2010-12-30T19:00:00,2010-12-30,551,1,7,2,2,10,3,20102011,3,29
2010020552,2010-12-30T19:00:00,2010-12-30,552,1,7,2,3,11,5,20102011,2,6
2010020553,2010-12-30T19:30:00,2010-12-30,553,1,7,2,4,14,3,20102011,1,8
2010020554,2010-12-30T20:30:00,2010-12-30,554,1,7,2,3,16,3,20102011,5,28
2010020555,2010-12-30T21:30:00,2010-12-30,555,1,7,2,3,22,5,20102011,4,21
2010020556,2010-12-30T22:30:00,2010-12-30,556,1,7,2,4,26,3,20102011,7,4
2010020557,2010-12-31T17:00:00,2010-12-31,557,1,7,2,3,1,3,20102011,1,11
2010020558,2010-12-31T17:00:00,2010-12-31,558,1,7,2,2,13,4,20102011,3,8
2010020559,2010-12-31T18:00:00,2010-12-31,559,1,7,2,1,30,3,20102011,4,18
2010020560,2010-12-31T19:00:00,2010-12-31,560,1,7,2,3,17,4,20102011,4,2
2010020561,2010-12-31T19:00:00,2010-12-31,561,1,7,2,4,29,4,20102011,3,9
2010020562,2010-12-31T20:30:00,2010-12-31,562,1,7,2,4,19,3,20102011,3,27
2010020563,2010-12-31T20:00:00,2010-12-31,563,1,7,2,5,24,3,20102011,2,4
2010020564,2010-12-31T20:00:00,2010-12-31,564,1,7,2,1,25,3,20102011,4,23
2010020565,2010-12-31T21:00:00,2010-12-31,565,1,7,2,3,20,3,20102011,2,21
2010020566,2011-01-01T20:00:00,2011-01-01,566,1,7,2,1,5,3,20102011,3,15
2010020567,2011-01-01T19:00:00,2011-01-01,567,1,7,2,7,7,5,20102011,6,6
2010020568,2011-01-01T19:00:00,2011-01-01,568,1,7,2,1,9,3,20102011,5,10
2010020569,2011-01-01T19:00:00,2011-01-01,569,1,7,2,6,12,3,20102011,3,1
2010020570,2011-01-01T19:30:00,2011-01-01,570,1,7,2,2,14,4,20102011,1,3
2010020571,2011-01-01T21:00:00,2011-01-01,571,1,7,2,0,26,3,20102011,1,28
2010020572,2011-01-01T22:00:00,2011-01-01,572,1,7,2,1,22,3,20102011,2,20
2010020573,2011-01-02T13:00:00,2011-01-02,573,1,7,2,3,8,4,20102011,4,11
2010020574,2011-01-02T17:00:00,2011-01-02,574,1,7,2,3,13,3,20102011,0,3
2010020575,2011-01-02T17:00:00,2011-01-02,575,1,7,2,2,17,3,20102011,3,4
2010020576,2011-01-02T18:00:00,2011-01-02,576,1,7,2,2,19,3,20102011,4,25
2010020577,2011-01-02T18:00:00,2011-01-02,577,1,7,2,4,18,3,20102011,1,29
2010020578,2011-01-02T18:00:00,2011-01-02,578,1,7,2,6,30,4,20102011,5,27
2010020579,2011-01-02T20:00:00,2011-01-02,579,1,7,2,1,21,3,20102011,2,23
2010020580,2011-01-02T20:00:00,2011-01-02,580,1,7,2,2,24,3,20102011,1,16
2010020581,2011-01-03T19:00:00,2011-01-03,581,1,7,2,1,10,3,20102011,2,6
2010020582,2011-01-03T19:00:00,2011-01-03,582,1,7,2,3,12,4,20102011,4,13
2010020583,2011-01-03T21:00:00,2011-01-03,583,1,7,2,2,20,3,20102011,5,2
2010020584,2011-01-03T21:00:00,2011-01-03,584,1,7,2,3,26,3,20102011,4,16
2010020585,2011-01-03T22:30:00,2011-01-03,585,1,7,2,3,28,3,20102011,4,23
2010020586,2011-01-04T19:00:00,2011-01-04,586,1,7,2,1,1,3,20102011,2,30
2010020587,2011-01-04T19:00:00,2011-01-04,587,1,7,2,0,15,4,20102011,1,14
2010020588,2011-01-04T21:00:00,2011-01-04,588,1,7,2,4,21,4,20102011,3,7
2010020589,2011-01-04T21:00:00,2011-01-04,589,1,7,2,3,22,3,20102011,5,17
2010020590,2011-01-04T21:00:00,2011-01-04,590,1,7,2,4,27,3,20102011,2,29
